DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/11,04:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:25:16,00:03:56
2025/06/11,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:03:30,00:00:00,00:00:00
2025/06/11,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Price,1,00:00:04,00:28:22,00:04:54
2025/06/11,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:41:29,00:03:09
2025/06/11,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:04:58,00:00:00,00:00:00
2025/06/11,05:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:01:28,00:31:39,00:00:10
2025/06/11,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:05:55,00:04:24,00:02:30
2025/06/11,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:41,00:00:00,00:00:00
2025/06/11,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:03:50,00:00:00,00:00:00
2025/06/11,05:00,Delivered - Chat,Chat_Nectar,Amazon_Retail,1,00:08:09,00:24:28,00:00:10
2025/06/11,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:27,00:08:24
2025/06/11,05:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:38,00:04:30,00:04:03
2025/06/11,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:37,00:12:50,00:03:10
2025/06/11,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:05:44,00:12:13,00:07:00
2025/06/11,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:08:26,00:00:00,00:00:00
2025/06/11,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:01:11,00:00:00,00:00:00
2025/06/11,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:05:49,00:00:00,00:00:00
2025/06/11,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:08:02,00:20:25,00:02:26
2025/06/11,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:21:52,00:02:31
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:07,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:05,00:27:23,00:07:47
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:04:12,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:36:00,00:03:50
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:04:37,00:28:09,00:02:21
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:57,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:19:41,00:07:08
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:04:21,00:10:58,00:10:22
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:14:03,00:03:23
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:07:39,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:01:35,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:06:45,00:37:11,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:25:03,00:02:22
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:04:06,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:51,00:05:46,00:04:43
2025/06/11,05:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:44,00:03:31,00:02:23
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:14,00:00:00,00:00:00
2025/06/11,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:22,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:27,00:04:00,00:01:52
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:53,00:31:39,00:00:47
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:50,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:17,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:36,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:11:17,00:08:52,00:00:17
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,SupportWGS,1,00:01:23,00:13:30,00:02:42
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:40,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:31,00:04:14,00:01:18
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:30,00:28:26,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:07:13,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:30,00:06:04,00:03:45
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:10:10,00:03:37,00:00:53
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:07:08,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:04,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:28,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:27,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:44,00:00:00,00:00:00
2025/06/11,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:20:12,00:00:01
2025/06/11,05:00,Pre Transit - Chat,Chat_Siena,Abandon,1,00:01:02,00:00:00,00:00:00
2025/06/11,05:00,Pre Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:07:07,00:12:58,00:08:24
2025/06/11,05:00,Pre Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:15,00:26:29,00:04:03
2025/06/11,05:00,Pre Transit - Chat,Chat_Nectar,Abandon,1,00:00:59,00:00:00,00:00:00
2025/06/11,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:50,00:00:00,00:00:00
2025/06/11,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:03:48,00:00:00,00:00:00
2025/06/11,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:04:28,00:00:00,00:00:00
2025/06/11,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:01:38,00:00:00,00:00:00
2025/06/11,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:31,00:00:00,00:00:00
2025/06/11,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:28:01,00:01:56
2025/06/11,06:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:14,00:03:36,00:00:20
2025/06/11,06:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:08,00:02:17,00:01:56
2025/06/11,06:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:33,00:21:41,00:01:10
2025/06/11,06:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:32,00:00:00,00:00:00
2025/06/11,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:25:45,00:00:46
2025/06/11,06:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:06,00:30:17,00:10:11
2025/06/11,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:09,01:05:05,00:00:07
2025/06/11,06:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:07:17,00:25:14,00:00:06
2025/06/11,06:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:30,00:00:00,00:00:00
2025/06/11,06:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:02:03,00:00:00,00:00:00
2025/06/11,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:57,00:00:00,00:00:00
2025/06/11,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:05:34,00:00:00,00:00:00
2025/06/11,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:04:36,00:07:03,00:02:00
2025/06/11,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:10:07,00:02:54
2025/06/11,06:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:08:55,00:12:17,00:00:44
2025/06/11,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:09:51,00:12:36,00:00:05
2025/06/11,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:10,00:00:00,00:00:00
2025/06/11,06:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:12:02,00:00:28
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:01:50,00:19:19,00:00:07
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:33:00,00:07:20
2025/06/11,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:35:33,00:00:28
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:02,00:09:52,00:00:21
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:12:21,00:02:19
2025/06/11,06:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:14:35,00:03:47
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:33,00:00:00,00:00:00
2025/06/11,06:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:03:03,00:57:14,00:00:17
2025/06/11,06:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:30,00:13:34,00:06:18
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:28,00:30:53,00:02:06
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:29:10,00:01:47
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:02:20,00:00:53
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:55,00:09:00,00:00:10
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:21:52,00:00:26
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:01:43,00:01:02
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:31,00:00:00,00:00:00
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:22:56,00:00:00
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:16:20,00:01:00
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:25:02,00:00:28
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:19:12,00:00:39
2025/06/11,06:00,Inbound Sales - Chat,Chat_Awara,Abandon,1,00:02:20,00:00:00,00:00:00
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:10:19,00:00:35
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:04,00:20:19,00:00:10
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:09:30,00:00:07
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:06:38,00:00:24
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:11:14,00:03:02
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:10,00:16:17,00:00:10
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:14:13,00:06:02
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:30,00:05:10
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:08:47,00:00:20
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:13:15,00:00:12
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:01:26,00:01:17
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:00:11,00:00:08
2025/06/11,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:12:26,00:03:12
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:00:58,00:00:47
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:24:54,00:01:06
2025/06/11,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:10:58,00:01:19
2025/06/11,06:00,Pre Transit - Chat,Chat_DreamCloud,Abandon,1,00:03:46,00:00:00,00:00:00
2025/06/11,06:00,Pre Transit - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:22,00:30:16,00:17:58
2025/06/11,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:06:23,00:00:00,00:00:00
2025/06/11,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:42,00:05:45,00:02:11
2025/06/11,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:41,00:00:00,00:00:00
2025/06/11,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:56:03,00:01:06
2025/06/11,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:20,00:19:28,00:00:05
2025/06/11,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:24:00,00:00:00
2025/06/11,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:27,00:26:24,00:00:00
2025/06/11,07:00,Delivered - Chat,Chat_Awara,Warranty Claims,1,00:00:05,00:18:50,00:00:21
2025/06/11,07:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:06,00:24:35,00:00:00
2025/06/11,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:50,00:00:00
2025/06/11,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:06,00:01:30
2025/06/11,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:49,00:04:11,00:00:55
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:01,00:21:25,00:04:11
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:01:16,00:59:16,00:00:26
2025/06/11,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:09:16,00:00:22
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:08:12,00:01:34
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:11:56,00:01:38
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:10:29,00:06:36
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:57,00:07:32,00:05:02
2025/06/11,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:16:56,00:03:55
2025/06/11,07:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:51,00:14:44,00:00:41
2025/06/11,07:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:03,00:14:26,00:02:22
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:34,00:26:20,00:01:18
2025/06/11,07:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:09:53,00:00:00
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:01,00:02:55,00:02:32
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:45:12,00:04:30
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:30,00:08:32,00:00:14
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:24:49,00:03:19
2025/06/11,07:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:28:27,00:06:26
2025/06/11,07:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:46:30,00:00:05
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:15:39,00:01:37
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:22:54,00:04:08
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:26:44,00:01:41
2025/06/11,07:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:03,00:04:42,00:00:22
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:14:10,00:02:42
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:18:19,00:01:02
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:23:53,00:00:07
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:16:03,00:00:12
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:12:46,00:00:00
2025/06/11,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:16:29,00:02:58
2025/06/11,07:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:07:08,00:02:23
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:35:08,00:01:17
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:08,00:02:43
2025/06/11,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:14:04,00:02:28
