DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/05/31,00:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:03,00:21:19,00:04:51
2025/05/31,00:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:11:05,00:01:16
2025/05/31,00:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:32:49,00:15:52
2025/05/31,00:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:05,00:10:28,00:00:20
2025/05/31,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:20:52,00:00:58
2025/05/31,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:28,00:02:47
2025/05/31,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:55:46,00:00:20
2025/05/31,00:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:04,00:28:28,00:01:35
2025/05/31,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:13:36,00:00:55
2025/05/31,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:22:38,00:01:13
2025/05/31,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:14:58,00:00:20
2025/05/31,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:04,00:18:49,00:03:33
2025/05/31,01:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:27:34,00:03:31
2025/05/31,01:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:15:35,00:00:00
2025/05/31,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:09:27,00:01:08
2025/05/31,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:24:23,00:21:36
2025/05/31,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:04:31,00:00:51
2025/05/31,02:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:27:10,00:00:24
2025/05/31,02:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:47,00:10:33
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:01:00,00:00:58
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:04,00:41:52,00:00:06
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:07:39,00:01:19
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:11:16,00:04:01
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:02:15,00:01:24
2025/05/31,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:10:45,00:01:18
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:07:11,00:02:16
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:50,00:03:21
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:12:16,00:04:48
2025/05/31,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:00:37,00:00:15
2025/05/31,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:04:28,00:15:01,00:01:54
2025/05/31,03:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:08:40,00:02:17
2025/05/31,03:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:19:39,00:01:02
2025/05/31,03:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:23:35,00:08:39
2025/05/31,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:04,00:09:52
2025/05/31,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:06,00:14:59,00:00:27
2025/05/31,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:06,00:06:33,00:04:21
2025/05/31,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:19,00:00:19
2025/05/31,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:04,00:02:22
2025/05/31,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:24:17,00:01:16
2025/05/31,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:02,00:10:28,00:00:51
2025/05/31,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:07:45,00:01:40
2025/05/31,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:03:26,00:00:30
2025/05/31,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:01:10,00:00:39
2025/05/31,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:12:32,00:09:37
2025/05/31,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:17:55,00:05:48
2025/05/31,04:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:32:43,00:07:03
2025/05/31,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:04:05,01:12:18,00:22:36
2025/05/31,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:10,01:45:33,00:10:38
2025/05/31,04:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:36,00:06:13,00:02:57
2025/05/31,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:24:35,00:15:18
2025/05/31,04:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:58,00:00:00,00:00:00
2025/05/31,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:04:32,00:25:43,00:19:49
2025/05/31,04:00,EOT Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:55:59,00:07:27
2025/05/31,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:33,00:15:05,00:02:18
2025/05/31,04:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:02,00:14:10,00:00:59
2025/05/31,04:00,In Transit - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:04:15,00:27:10,00:00:44
2025/05/31,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:04:55,00:00:00,00:00:00
2025/05/31,04:00,In Transit - Chat,Chat_Awara,Abandon,1,00:00:47,00:00:00,00:00:00
2025/05/31,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:30,00:06:12,00:01:16
2025/05/31,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:56,00:00:00,00:00:00
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:35:10,00:00:38
2025/05/31,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:20:12,00:00:17
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:04:17,00:00:00
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:41:40,00:01:02
2025/05/31,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:06,00:01:24
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:54,00:00:32
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:22:07,00:01:33
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:03:22,00:03:13
2025/05/31,04:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:01,00:14:59,00:00:00
2025/05/31,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:15:58,00:02:57
2025/05/31,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:30,00:00:41,00:00:38
2025/05/31,05:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:07:12,00:36:23,00:03:27
2025/05/31,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:41,00:53:47,00:06:15
2025/05/31,05:00,Delivered - Chat,Chat_Awara,Unresponsive Customer,1,00:02:02,00:28:39,00:04:35
2025/05/31,05:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:47,00:01:58,00:00:18
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:04:39,00:10:25,00:03:00
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:04:28,00:18:23,00:03:08
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:35:43,00:01:57
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:53,00:34:01,00:00:00
2025/05/31,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:49,00:00:00,00:00:00
2025/05/31,05:00,Early Returns - Chat,Chat_DreamCloud,Transit Issues,1,00:00:19,00:30:56,00:01:00
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:36,00:16:08,00:00:00
2025/05/31,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:07:04,00:42:04,00:00:00
2025/05/31,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:54,00:00:00,00:00:00
2025/05/31,05:00,Early Returns - Chat,Chat_Siena,Unresolved Interaction,1,00:00:28,00:11:34,00:01:20
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:06:18,00:45:01,00:02:24
2025/05/31,05:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:03:05,00:00:00,00:00:00
2025/05/31,05:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:29,00:01:52,00:00:12
2025/05/31,05:00,EOT Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:38:46,00:09:42
2025/05/31,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:09,00:14:42,00:03:31
2025/05/31,05:00,EOT Delivered - Chat,Chat_Siena,Unresponsive Customer,1,00:05:17,00:19:22,00:00:37
2025/05/31,05:00,In Transit - Chat,Chat_Awara,Abandon,1,00:00:40,00:00:00,00:00:00
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:08:14,00:04:21,00:00:14
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:07:08,00:00:34,00:00:24
2025/05/31,05:00,In Transit - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:02:42,00:10:22,00:00:38
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:15:54,00:01:25
2025/05/31,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:08:29,00:04:04,00:02:17
2025/05/31,05:00,In Transit - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:55,00:10:09,00:07:06
2025/05/31,05:00,In Transit - Chat,Chat_Awara,Abandon,1,00:00:36,00:00:00,00:00:00
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:58,01:02:23,00:00:52
2025/05/31,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:18,00:35:11,00:00:00
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:02:55,00:12:59,00:05:30
2025/05/31,05:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:03:57,00:08:40,00:00:28
2025/05/31,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:28,00:01:54
2025/05/31,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:33,00:01:28
