DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/06,00:00,Delivered - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:26:56,00:03:39
2025/03/06,00:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/03/06,00:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:07,00:00:09
2025/03/06,00:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:07:43,00:00:00
2025/03/06,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:36:41,00:00:00
2025/03/06,00:00,Inbound Sales - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:00:03,00:34:03,00:01:21
2025/03/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:01,00:01:47
2025/03/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:13:33,00:02:38
2025/03/06,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:15:01,00:00:56
2025/03/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:13:11,00:02:29
2025/03/06,01:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:04:29,00:01:31
2025/03/06,01:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:03:25,00:00:27
2025/03/06,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:17,00:01:27
2025/03/06,01:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:03,00:05:08,00:00:08
2025/03/06,01:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:07,00:14:36,00:01:54
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:04:50,00:01:59
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:07:33,00:00:10
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:16:28,00:05:05
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:27:08,00:00:30
2025/03/06,01:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:19:07,00:06:43
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:06:40,00:00:00
2025/03/06,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:10:18,00:00:24
2025/03/06,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:05:24,00:00:00
2025/03/06,02:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:18:46,00:00:00
2025/03/06,02:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:10:54,00:02:05
2025/03/06,02:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:21:53,00:01:01
