DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/02/02,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:04:57,00:01:02
2025/02/02,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:16:04,00:00:00
2025/02/02,00:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:23:57,00:01:30
2025/02/02,01:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:34:57,00:00:00
2025/02/02,01:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:00:04,00:35:19,00:28:11
2025/02/02,01:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:34,00:00:00,00:00:00
2025/02/02,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:04:56,00:01:01,00:00:00
2025/02/02,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation- Saved Pre Transit,1,00:00:02,00:15:50,00:00:00
2025/02/02,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:08:40,00:24:19,00:21:53
2025/02/02,02:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:08,00:14:23,00:02:20
2025/02/02,02:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:10:06,00:00:02
2025/02/02,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:33:46,00:01:40
2025/02/02,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:06:36,00:01:06
2025/02/02,03:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:18,00:00:41
2025/02/02,03:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Final Sale,1,00:00:06,00:20:28,00:00:05
2025/02/02,03:00,Delivered - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:01:26,00:01:25
2025/02/02,03:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:22:45,00:02:09
2025/02/02,03:00,Early Returns - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:05,00:08:08,00:01:44
2025/02/02,03:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:13:27,00:00:02
2025/02/02,03:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:19,00:00:53
2025/02/02,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:03:37,00:00:28
2025/02/02,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:07:54,00:00:00
2025/02/02,04:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:42:06,00:08:39
2025/02/02,04:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:03,00:08:03,00:00:34
2025/02/02,04:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:53,00:02:31
2025/02/02,04:00,Early Returns - Chat,Chat_Nectar,Parts- Saved with part,1,00:00:04,00:12:31,00:00:55
2025/02/02,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:11:57,00:08:36
2025/02/02,04:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:07:02,00:00:38
2025/02/02,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:31:45,00:00:35
