DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/02/24,00:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:37:39,00:00:05
2025/02/24,00:00,Inbound Sales - Chat,Chat_Nectar,Sales Upsell,1,00:00:05,00:10:19,00:00:06
2025/02/24,00:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:27:04,00:01:38
2025/02/24,01:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:14:40,00:00:10
2025/02/24,01:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:07,00:30:27,00:00:30
2025/02/24,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Upsell,1,00:00:04,00:04:55,00:00:33
2025/02/24,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:12:11,00:00:50
2025/02/24,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Upsell,1,00:00:06,00:08:00,00:01:16
2025/02/24,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:04,00:13:59,00:00:00
2025/02/24,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:05:30,00:01:26
2025/02/24,01:00,Pre Transit - Chat,Chat_DreamCloud,Cancel - Shipping Timeframe,1,00:00:07,00:17:35,00:00:21
2025/02/24,02:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:18:47,00:04:53
2025/02/24,02:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:02,00:15:47,00:05:23
2025/02/24,02:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:10:40,00:00:52
2025/02/24,02:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:01,00:05:56,00:02:35
2025/02/24,02:00,Pre Transit - Chat,Chat_DreamCloud,Shipping COA,1,00:00:06,00:08:30,00:00:01
2025/02/24,03:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:20:53,00:00:05
2025/02/24,03:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:06:11,00:01:09
2025/02/24,03:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:21:14,00:02:27
2025/02/24,03:00,In Transit - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:02,00:21:51,00:00:14
2025/02/24,03:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:02,00:11:12,00:00:09
2025/02/24,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:03:23,00:00:00
2025/02/24,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:09:12,00:02:52
2025/02/24,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:07:05,00:00:44
2025/02/24,03:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:27:07,00:00:10
2025/02/24,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:02,00:16:32,00:02:24
2025/02/24,04:00,Delivered - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:48:47,00:00:06
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:07:50,00:01:14
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:28:35,00:01:52
2025/02/24,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:12:03,00:00:05
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:30:54,00:09:08
2025/02/24,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,01:00:10,00:00:21
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:42,00:01:26
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:29:14,00:02:20
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:06,00:19:10,00:00:00
2025/02/24,04:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:06,00:14:32,00:01:22
2025/02/24,04:00,Early Returns - Chat,Chat_DreamCloud,Transit Damage,1,00:00:02,00:27:34,00:00:00
2025/02/24,04:00,Early Returns - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:13,00:12:31,00:00:53
2025/02/24,04:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:04:46,00:02:38
2025/02/24,04:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:10:05,00:01:33
2025/02/24,04:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:20,00:00:49
2025/02/24,04:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:52,00:00:00
2025/02/24,04:00,In Transit - Chat,Chat_Nectar,Cancel - Follow-Up,1,00:01:15,00:14:24,00:01:28
2025/02/24,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:03:39,00:00:56
2025/02/24,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:01:21,00:01:16
2025/02/24,04:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:13,00:07:01,00:01:23
2025/02/24,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:06,00:08:11,00:02:27
2025/02/24,04:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:11:21,00:00:05
2025/02/24,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:16,00:01:09
2025/02/24,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:07,00:12:40,00:05:35
2025/02/24,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:12:47,00:00:10
2025/02/24,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:07:23,00:01:16
2025/02/24,04:00,Inbound Sales - Chat,Chat_Siena,Product Support,1,00:00:05,00:06:14,00:00:57
2025/02/24,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:17:52,00:07:09
2025/02/24,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:02:44,00:00:25
2025/02/24,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:04:44,00:00:17
2025/02/24,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:05,00:30:53,00:09:53
2025/02/24,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:04,00:15:21,00:00:50
2025/02/24,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:06,00:06:50,00:00:06
2025/02/24,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:04,00:18:07,00:01:57
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:15:25,00:00:51
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:43,00:00:08
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:15:32,00:04:48
2025/02/24,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:14,00:04:42
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:07,00:07:05,00:01:51
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,01:02:45,00:01:14
2025/02/24,05:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:14:13,00:00:08
2025/02/24,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:12:17,00:03:03
2025/02/24,05:00,Delivered - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:03,00:15:01,00:00:11
2025/02/24,05:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:16:13,00:05:30
2025/02/24,05:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:04,00:41:28,00:04:41
2025/02/24,05:00,Early Returns - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:02,00:24:20,00:04:16
2025/02/24,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:37:47,00:01:05
2025/02/24,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:27:07,00:00:25
2025/02/24,05:00,Early Returns - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:31:08,00:01:41
2025/02/24,05:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:12:56,00:03:57
2025/02/24,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:21:15,00:08:32
2025/02/24,05:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:09:11,00:00:56
2025/02/24,05:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:02,00:08:50,00:01:44
2025/02/24,05:00,In Transit - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:16:41,00:02:32
2025/02/24,05:00,In Transit - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:03,00:16:10,00:01:44
