DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/05/18,00:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:54:14,00:39:01
2025/05/18,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:24:58,00:00:35
2025/05/18,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:04,00:05:13,00:01:59
2025/05/18,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:17:02,00:01:35
2025/05/18,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:02,00:26:37,00:00:07
2025/05/18,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:43,00:02:53
2025/05/18,01:00,In Transit - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:04,00:05:18,00:00:00
2025/05/18,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:19,00:01:52
2025/05/18,02:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:08:02,00:00:00
2025/05/18,02:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:46,00:04:01
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:21:07,00:05:09
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:06:20,00:00:14
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:25:41,00:03:30
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:01:54,00:01:08
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:09:00,00:02:32
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:08:32,00:00:00
2025/05/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:30:55,00:01:39
2025/05/18,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:03,00:16:19,00:00:54
2025/05/18,03:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:06:42,00:00:09
2025/05/18,03:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:24,00:00:12
2025/05/18,03:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:16:47,00:00:51
2025/05/18,03:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:04,00:16:53,00:00:07
2025/05/18,03:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:50,00:00:39
2025/05/18,03:00,In Transit - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:04,00:15:12,00:01:56
2025/05/18,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:05,00:08:30,00:00:13
2025/05/18,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:25:25,00:10:02
2025/05/18,03:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:02:54,00:00:42
2025/05/18,04:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:12:07,00:01:15
2025/05/18,04:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:20:23,00:05:22
2025/05/18,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:24:53,00:00:01
2025/05/18,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:08:08,00:02:36
2025/05/18,04:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,01:00:24,00:03:36
2025/05/18,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:22:32,00:01:45
2025/05/18,04:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:32:19,00:11:03
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:26,00:03:10
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:51,00:00:53
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:17:50,00:08:01
2025/05/18,04:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:20:27,00:00:00
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:15,00:00:00,00:00:00
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:12:55,00:01:37
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:58,00:00:28
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:07,00:00:00,00:00:00
2025/05/18,04:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:02,00:27:38,00:09:23
2025/05/18,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:22:11,00:10:51
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:53,00:00:00,00:00:00
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:18:21,00:03:42
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:06,00:00:44
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:03:44,00:01:21
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:40,00:03:02
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:09,00:00:00,00:00:00
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:11:40,00:02:39
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:34:33,00:02:48
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:19,00:22:55,00:00:56
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:06:57,00:00:55
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:12:18,00:07:29
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:21:26,00:00:00
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:07:31,00:01:24
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:25:42,00:07:53
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:19:38,00:01:50
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:11,00:16:35,00:03:54
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:03:10,00:10:46,00:01:05
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:29:21,00:09:40
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:17:45,00:00:00
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:16:15,00:02:45
2025/05/18,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:23:30,00:00:29
2025/05/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:56:20,00:00:00
2025/05/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:31:03,00:16:57
2025/05/18,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:01:02,00:05:59,00:01:28
2025/05/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:02,00:07:25,00:00:32
2025/05/18,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:03,00:27:13,00:10:25
2025/05/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:13:19,00:01:36
2025/05/18,05:00,Delivered - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:02,00:39:32,00:09:40
2025/05/18,05:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:19:50,00:12:14
2025/05/18,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:49,00:05:02
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:02,00:44:02,00:00:08
2025/05/18,05:00,Early Returns - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:09:41,00:01:09
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:02:01,00:01:52
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:39:17,00:05:06
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:38,00:01:53
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:01:17,00:00:57
2025/05/18,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:45:44,00:04:51
2025/05/18,05:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:09:08,00:01:59
2025/05/18,05:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:11:43,00:02:58
2025/05/18,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,02:27:26,00:00:09
2025/05/18,05:00,In Transit - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:04,00:21:29,00:02:36
2025/05/18,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:09:03,00:04:26
2025/05/18,05:00,In Transit - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:11:58,00:04:14
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:17:03,00:00:44
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:21:59,00:01:04
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:03:16,00:02:25
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:01,00:17:51,00:01:37
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:01,00:42:17,00:00:04
2025/05/18,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:09:05,00:03:32
