DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/15,00:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:22:21,00:02:29
2025/03/15,00:00,In Transit - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:08:57,00:00:19
2025/03/15,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:16:14,00:00:26
2025/03/15,00:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:09:43,00:00:17
2025/03/15,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:04:33,00:00:00
2025/03/15,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:03:29,00:01:15
2025/03/15,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:04:31,00:00:19
2025/03/15,00:00,Inbound Sales - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:02,00:31:42,00:00:28
2025/03/15,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:09:07,00:00:08
2025/03/15,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:18:28,00:02:56
2025/03/15,01:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:07,00:18:00,00:00:22
2025/03/15,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:16:51,00:00:29
2025/03/15,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:04:24,00:00:06
2025/03/15,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Shipping Timeframe,1,00:00:06,00:18:20,00:00:31
2025/03/15,02:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:10:45,00:01:20
2025/03/15,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:02:18,00:00:40
2025/03/15,02:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:07:21,00:01:07
2025/03/15,02:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:07:44,00:00:16
2025/03/15,03:00,Early Returns - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:03,00:34:12,00:11:49
2025/03/15,03:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:14:15,00:00:42
2025/03/15,03:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:02,00:06:04,00:00:00
