DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/04,00:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:07:12,00:02:34
2025/04/04,00:00,Inbound Sales - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:02,00:05:14,00:00:19
2025/04/04,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:05,00:01:27
2025/04/04,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:25:24,00:00:45
2025/04/04,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:10:48,00:00:35
2025/04/04,01:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:32:50,00:00:43
2025/04/04,01:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:01,00:01:44
2025/04/04,01:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:04,00:03:57,00:01:01
2025/04/04,01:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:05,00:07:57,00:00:22
2025/04/04,01:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:01,00:00:47
2025/04/04,01:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:01,00:12:11,00:07:45
2025/04/04,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:35:39,00:02:18
2025/04/04,02:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:25:57,00:00:20
2025/04/04,02:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:04:24,00:01:24
2025/04/04,02:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:02,00:14:25,00:01:48
2025/04/04,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:00,00:01:32
2025/04/04,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:04:58,00:02:11
2025/04/04,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:12,00:00:00
2025/04/04,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:09:44,00:01:43
2025/04/04,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:34,00:01:25
2025/04/04,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:03:58,00:01:00
2025/04/04,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Price,1,00:00:05,00:12:19,00:00:09
2025/04/04,03:00,Early Returns - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:00:01,00:31:30,00:06:52
