DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/05,00:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:08:50,00:00:24
2025/06/05,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:17:17,00:07:13
2025/06/05,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:14:21,00:07:43
2025/06/05,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:26:26,00:01:52
2025/06/05,01:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:16:35,00:01:50
2025/06/05,01:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:15:09,00:09:16
2025/06/05,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:06:46,00:01:16
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:27:16,00:00:16
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:19,00:01:12
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:13:50,00:00:00
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:06,00:19:30,00:01:26
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:04:46,00:00:00
2025/06/05,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:04:40,00:03:10
2025/06/05,02:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,01:48:22,00:00:00
2025/06/05,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:58,00:02:37
2025/06/05,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:05,00:23:20,00:01:32
2025/06/05,03:00,Delivered - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:04,00:17:09,00:07:05
2025/06/05,03:00,Early Returns - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:19:53,00:03:54
2025/06/05,03:00,EOT Delivered - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:05,00:39:57,00:00:16
2025/06/05,03:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:14:16,00:05:23
2025/06/05,03:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:09:57,00:01:08
2025/06/05,03:00,In Transit - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:22:05,00:00:36
2025/06/05,03:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:06:00,00:00:05
2025/06/05,03:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:10:32,00:04:02
2025/06/05,03:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:04,00:26:06,00:00:37
2025/06/05,03:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:23:28,00:00:54
2025/06/05,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:17:10,00:00:24
2025/06/05,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:15:05,00:09:48
2025/06/05,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:07:06,00:04:30
2025/06/05,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:10:20,00:02:05
2025/06/05,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:11:18,00:00:11
2025/06/05,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:29:55,00:06:16
2025/06/05,04:00,Delivered - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:29:11,00:25:00
2025/06/05,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:22:14,00:00:31
2025/06/05,04:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,01:01:42,00:01:31
2025/06/05,04:00,Delivered - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:05:43,00:00:07
2025/06/05,04:00,Early Returns - Chat,Chat_DreamCloud,SupportWGS,1,00:00:50,00:52:06,00:06:06
2025/06/05,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:51,00:25:00,00:00:45
2025/06/05,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:53:09,00:01:54
2025/06/05,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:30:11,00:02:45
2025/06/05,04:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:03,00:55:56,00:08:38
2025/06/05,04:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:25:44,00:00:45
2025/06/05,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:21:35,00:03:19
2025/06/05,04:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:40:32,00:11:58
2025/06/05,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:29:15,00:06:16
2025/06/05,04:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:38:44,00:03:52
2025/06/05,04:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:09:40,00:04:14
2025/06/05,04:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:02,00:24:06,00:06:07
2025/06/05,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:13:45,00:01:58
2025/06/05,04:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:31,00:03:29,00:01:59
2025/06/05,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:01,00:08:22,00:01:02
2025/06/05,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:03:35,00:01:44
2025/06/05,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:44,00:10:11
2025/06/05,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:06:28,00:02:52
2025/06/05,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:04:12,00:00:01
2025/06/05,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:19:42,00:02:07
2025/06/05,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:20,00:03:48
2025/06/05,04:00,Pre Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:17:49,00:09:45
2025/06/05,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return_Warranty Policy,1,00:00:06,00:25:56,00:06:38
2025/06/05,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:27,00:18:53,00:05:33
2025/06/05,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:03,00:11:14,00:06:15
2025/06/05,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Warranty Claims,1,00:01:13,00:17:25,00:00:00
2025/06/05,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:03,00:09:17,00:01:34
2025/06/05,05:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:01,00:08:53,00:00:00
2025/06/05,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:34:27,00:02:43
2025/06/05,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:54,00:02:02
2025/06/05,05:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:18:21,00:08:29
2025/06/05,05:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:09:43,00:01:20
2025/06/05,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:01,00:34:22,00:03:36
2025/06/05,05:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:21,00:18:53,00:00:00
2025/06/05,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:45,00:01:32
2025/06/05,05:00,Early Returns - Chat,Chat_Awara,Return - Comfort,1,00:00:05,00:22:30,00:00:00
2025/06/05,05:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:02:45,00:32:29,00:08:01
2025/06/05,05:00,Early Returns - Chat,Chat_Awara,Product Support,1,00:00:05,00:10:34,00:01:08
2025/06/05,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:57,00:00:00,00:00:00
2025/06/05,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:13,00:00:00,00:00:00
2025/06/05,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:42:57,00:12:14
2025/06/05,05:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:16:58,00:02:14
2025/06/05,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:09:54,00:02:33
2025/06/05,05:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:14,00:02:41,00:00:54
2025/06/05,05:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:06,00:15:44,00:05:15
2025/06/05,05:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:16:33,00:06:20
2025/06/05,05:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:38:26,00:03:07
