DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/29,01:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:23:34,00:00:00
2025/01/29,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:36,00:00:20
2025/01/29,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:43:09,00:01:09
2025/01/29,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:06,00:41:55,00:00:00
2025/01/29,02:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:05,00:23:05,00:01:02
2025/01/29,02:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:03,00:17:21,00:00:05
2025/01/29,02:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:48,00:01:53
2025/01/29,02:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:07:52,00:00:00
2025/01/29,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:19:09,00:02:11
2025/01/29,02:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:28:09,00:04:30
2025/01/29,02:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:02,00:22:35,00:01:30
2025/01/29,03:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:10:06,00:03:45
2025/01/29,03:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:10:03,00:01:46
2025/01/29,03:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:06:52,00:02:47
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:09:58,00:00:05
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:07:27,00:00:01
2025/01/29,03:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:05,00:21:16,00:02:03
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:09:33,00:01:23
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:15:28,00:00:00
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:20:21,00:02:10
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:30,00:00:00
2025/01/29,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:07:13,00:01:28
2025/01/29,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:18:47,00:02:14
2025/01/29,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:14:10,00:00:01
2025/01/29,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:03,00:24:25,00:01:09
2025/01/29,04:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:04,00:10:53,00:00:09
2025/01/29,04:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:29:10,00:05:17
2025/01/29,04:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:51:50,00:00:00
2025/01/29,04:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:27:46,00:00:00
2025/01/29,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:05:13,00:05:07
2025/01/29,04:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:00:04,00:07:26,00:00:00
2025/01/29,04:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:59,00:01:51
2025/01/29,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:00:11,00:00:05
2025/01/29,04:00,EOT Delivered - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:17:51,00:04:20
2025/01/29,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:11:45,00:02:10
2025/01/29,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:25:09,00:09:35
2025/01/29,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:03,00:11:51,00:00:26
2025/01/29,04:00,In Transit - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:17:45,00:02:54
2025/01/29,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:07,00:17:13,00:03:12
2025/01/29,04:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:07,00:15:09,00:00:30
2025/01/29,04:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:09:25,00:04:04
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:28:46,00:00:00
2025/01/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:07:42,00:00:10
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:22:05,00:05:34
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:19:33,00:07:06
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:01:56,00:00:00
2025/01/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:01,00:00:53
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:05,00:11:27,00:00:00
2025/01/29,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:12:23,00:00:30
2025/01/29,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:08:07,00:04:02
2025/01/29,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:08,00:08:10,00:00:54
2025/01/29,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:21,00:02:38
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:04:59,00:25:09,00:00:06
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:05:15,00:43:04,00:08:54
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:20,00:00:00,00:00:00
2025/01/29,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:04:13,00:00:00,00:00:00
2025/01/29,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:34,00:13:50,00:07:10
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:03:53,00:12:29,00:01:03
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:10,00:00:00,00:00:00
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:04,00:27:06,00:00:08
2025/01/29,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:32,00:00:00,00:00:00
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:01:07,00:00:00,00:00:00
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:01:07,00:37:24,00:00:00
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:02,00:26:20,00:00:00
2025/01/29,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:02,00:23:28,00:01:41
2025/01/29,05:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:04:36,00:10:37,00:00:44
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:03:40,00:25:19,00:10:28
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:00:05,00:49:35,00:08:13
2025/01/29,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:53,00:00:00,00:00:00
2025/01/29,05:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:02:15,00:00:00,00:00:00
2025/01/29,05:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:04:59,00:00:00,00:00:00
2025/01/29,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:29,00:00:00,00:00:00
2025/01/29,05:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:30:41,00:01:32
2025/01/29,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:02:13,00:17:29,00:07:59
2025/01/29,05:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:17:12,00:04:11
2025/01/29,05:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:07:38,00:01:45
2025/01/29,05:00,In Transit - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:00:36,00:00:02
2025/01/29,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:39,00:00:00,00:00:00
2025/01/29,05:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:20:22,00:00:19
2025/01/29,05:00,In Transit - Chat,Chat_Awara,Trace Claim Inquiry,1,00:05:32,00:25:21,00:00:22
2025/01/29,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:05:40,00:01:50
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,01:00:42,00:00:01
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:24,00:10:43,00:02:02
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:11:06,00:09:11
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:20,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:04:41,00:34:31,00:03:17
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:44,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:03:29,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:36,00:00:10
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:46,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:30:48,00:06:34
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:33,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:24:53,00:02:15
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:43,00:06:06,00:05:25
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:25,00:42:58,00:00:25
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:47,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:02,00:11:24,00:09:48
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:02,00:31:44,00:10:19
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:25,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:16:18,00:09:45
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:01:48,00:22:53,00:10:52
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:02:54,00:24:52,00:02:01
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:34,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:02:45,00:20:37,00:12:14
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:43,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:58,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:30,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:01:24,00:31:10,00:16:48
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,01:15:43,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:49,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:03:25,00:00:00,00:00:00
2025/01/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:02,00:07:20,00:05:21
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:12:29,00:10:24
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:03:25,00:01:29
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:14:43,00:07:26
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:10,00:16:41,00:12:15
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,[Not Defined],1,00:00:08,00:00:06,00:00:02
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:25:57,00:03:04
2025/01/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:22:54,00:14:23
2025/01/29,06:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:20:12,00:11:18
2025/01/29,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:49:45,00:00:05
2025/01/29,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:07,00:32:02,00:05:45
2025/01/29,06:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:26:49,00:08:21
2025/01/29,06:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:05,00:04:47,00:01:07
2025/01/29,06:00,Early Returns - Chat,Chat_Nectar,Customer Review,1,00:02:03,00:22:59,00:05:06
2025/01/29,06:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:31:35,00:00:53
2025/01/29,06:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:33:08,00:09:45
2025/01/29,06:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:04,00:08:09,00:00:08
2025/01/29,06:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:23,00:24:33,00:03:48
2025/01/29,06:00,Early Returns - Chat,Chat_Nectar,[Not Defined],1,00:00:03,01:05:53,00:00:02
2025/01/29,06:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:06,00:21:08,00:08:14
2025/01/29,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:47,00:02:18
2025/01/29,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:00,00:02:01
2025/01/29,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:35:45,00:00:31
2025/01/29,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:22:08,00:03:02
2025/01/29,06:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:04:47,00:00:00,00:00:00
2025/01/29,06:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:02:51,00:00:00,00:00:00
2025/01/29,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:02:04,00:32:35,00:05:35
2025/01/29,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:08:29,00:02:29
2025/01/29,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:12:06,00:01:17
2025/01/29,06:00,In Transit - Chat,Chat_Cloverlane,WISMO- In Transit,1,00:00:02,00:41:55,00:00:11
2025/01/29,06:00,In Transit - Chat,Chat_Nectar,[Not Defined],1,00:00:03,00:00:14,00:00:05
2025/01/29,06:00,In Transit - Chat,Chat_DreamCloud,Add Hold for Shipping,1,00:00:02,00:13:59,00:00:54
2025/01/29,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:05,00:15:25,00:02:25
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:13:03,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:18,00:01:35
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:22:46,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:03:42,00:00:06
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:18,00:00:40
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:02:34,00:12:12,00:06:07
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:48:51,00:00:05
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:24,00:00:00,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:10,00:05:46,00:02:23
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:12:11,00:00:50
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:09,00:00:00,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:26,00:08:16,00:01:40
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:06:19,00:00:51,00:00:09
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:45,00:07:16,00:01:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:50:13,00:02:44
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:20:56,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:17:49,00:07:35
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:03:41,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:10:36,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:06,00:26:08,00:04:45
2025/01/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:08:22,00:00:05
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:37:18,00:03:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:06:32,00:01:47
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:27:10,00:14:15
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:18:56,00:01:21
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:02:37,00:05:40,00:00:00
2025/01/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:07:21,00:01:15
2025/01/29,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,[Not Defined],1,00:00:04,00:08:33,00:00:02
2025/01/29,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:49,00:07:18
2025/01/29,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:07,00:17:41,00:05:06
2025/01/29,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,[Not Defined],1,00:00:03,00:08:03,00:00:01
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:31:44,00:00:20
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:48,00:20:21,00:09:35
2025/01/29,07:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:29,00:33:08,00:00:26
2025/01/29,07:00,Delivered - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:00:03,00:27:35,00:09:46
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:41,00:32:58,00:08:32
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:08,00:54:43,00:06:12
2025/01/29,07:00,Delivered - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:02:19,00:09:10,00:03:55
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:08:33,00:02:07
2025/01/29,07:00,Delivered - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:02:01,00:06:37,00:03:25
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:01:16,00:01:09
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:45,00:00:00,00:00:00
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:24:50,00:20:43
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:06,00:00:07
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:03,00:23:50,00:02:46
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Proof of Purchase_Refund Request,1,00:00:03,00:07:46,00:00:23
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:05,00:37:09,00:00:00
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Customer Review,1,00:00:03,00:18:14,00:00:00
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:28:24,00:06:13
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:03,00:12:18,00:00:49
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:24:26,00:08:53
2025/01/29,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:08:54,00:07:57
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:29:47,00:01:01
2025/01/29,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:03,00:26:36,00:03:03
2025/01/29,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:28:57,00:05:31
2025/01/29,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:18:49,00:02:50
2025/01/29,07:00,EOT Delivered - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:24:54,00:11:28
2025/01/29,07:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:13:53,00:07:11
