DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/30,00:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:42:09,00:09:28
2025/03/30,00:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:02,00:02:56,00:02:51
2025/03/30,00:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:14:35,00:03:13
2025/03/30,00:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:40:38,00:02:56
2025/03/30,00:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:15:37,00:00:00
2025/03/30,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:08:21,00:00:41
2025/03/30,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:21:00,00:00:00
2025/03/30,00:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:07,00:02:44,00:00:34
2025/03/30,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:11:43,00:00:08
2025/03/30,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:07:40,00:00:11
2025/03/30,00:00,Inbound Sales - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:05,00:14:21,00:00:30
2025/03/30,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:05,00:08:44,00:00:12
2025/03/30,01:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:12:14,00:00:28
2025/03/30,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:18:15,00:00:05
2025/03/30,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:07:18,00:00:40
2025/03/30,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:14:12,00:05:50
2025/03/30,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:10:16,00:00:31
2025/03/30,01:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:09:56,00:00:38
2025/03/30,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:14:29,00:00:43
2025/03/30,02:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:10:01,00:01:22
2025/03/30,02:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:05:45,00:00:09
2025/03/30,02:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:09:25,00:00:21
2025/03/30,02:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:08:00,00:04:31
2025/03/30,02:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:31:12,00:04:43
2025/03/30,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:04:46,00:02:24
2025/03/30,03:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:15:42,00:01:45
2025/03/30,03:00,Early Returns - Chat,Chat_Awara,Product Support,1,00:00:03,00:39:53,00:02:06
2025/03/30,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:03:16,00:03:15
2025/03/30,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:13:23,00:08:20
2025/03/30,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:10:40,00:04:59
2025/03/30,03:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Sold,1,00:00:05,00:23:23,00:03:25
2025/03/30,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:10:40,00:00:20
2025/03/30,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:19:56,00:08:30
2025/03/30,03:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:02:09,00:11:55,00:01:39
2025/03/30,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:26:53,00:04:30
2025/03/30,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:02:03,00:39:51,00:01:21
2025/03/30,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:05,00:11:55,00:00:07
2025/03/30,04:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,01:15:42,00:00:00
2025/03/30,04:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:12:45,00:00:51
2025/03/30,04:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:29:00,00:00:44
2025/03/30,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:31,00:18:51,00:03:34
2025/03/30,04:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:23:38,00:05:20
2025/03/30,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:11:27,00:04:43
2025/03/30,04:00,In Transit - Chat,Chat_Siena,Transit Issues,1,00:00:03,00:15:21,00:03:19
2025/03/30,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:25:25,00:04:13
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:14:28,00:09:16
2025/03/30,04:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:05,00:05:50,00:01:36
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:05:31,00:01:46
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:26:34,00:08:27
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:14:24,00:02:24
2025/03/30,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:15:57,00:05:09
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:11:11,00:02:29
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:11:15,00:00:15
2025/03/30,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:26:50,00:07:30
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:14:42,00:07:15
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:18:14,00:09:33
2025/03/30,04:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:21,00:09:50,00:02:15
2025/03/30,04:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:03,00:04:35,00:01:58
2025/03/30,04:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:27:24,00:02:27
2025/03/30,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:18:44,00:05:21
2025/03/30,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:02,00:07:24,00:00:53
2025/03/30,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:36,00:01:25
2025/03/30,05:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:38,00:42:51,00:06:56
2025/03/30,05:00,Delivered - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:03,00:18:23,00:04:46
2025/03/30,05:00,Delivered - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:06,00:27:51,00:00:26
2025/03/30,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:10,00:00:00,00:00:00
2025/03/30,05:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:59:20,00:01:32
2025/03/30,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:41:33,00:00:00
2025/03/30,05:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:07,00:43:09,00:00:00
2025/03/30,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:47,00:07:38
2025/03/30,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:10:00,00:01:28
2025/03/30,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:07,00:22:46,00:00:00
2025/03/30,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:37:08,00:07:40
2025/03/30,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:40:59,00:04:54
2025/03/30,05:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:03,00:10:44,00:01:26
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:37:33,00:02:21
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:22,00:00:00,00:00:00
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:33:34,00:00:00
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:08:35,00:00:33
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:20:40,00:01:22
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:07,00:10:49,00:01:22
2025/03/30,05:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:12:45,00:01:51
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:12:02,00:01:50
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:08,00:09:18,00:00:00
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:16:24,00:00:00
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:18,00:17:41,00:06:00
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:12:23,00:01:19
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:13:46,00:02:29
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:08:54,00:01:02
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:08:21,00:00:52
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:50,00:03:44
2025/03/30,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:35,00:00:49
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:25:48,00:00:44
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:18:34,00:02:20
2025/03/30,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:08:21,00:04:52
2025/03/30,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:50,00:04:27
2025/03/30,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:06:54,00:02:16
2025/03/30,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:18:20,00:00:03
2025/03/30,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:46:54,00:01:11
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:19:30,00:03:20
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:00:03,01:13:04,00:17:36
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:33,00:01:46
2025/03/30,06:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:03,00:25:57,00:05:17
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:10:43,00:00:05
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:27:21,00:20:44
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:11:17,00:04:18
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:21:45,00:14:36
2025/03/30,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:47:40,00:03:48
2025/03/30,06:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:06:55,00:01:29
2025/03/30,06:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:21:02,00:11:12
2025/03/30,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:37,00:02:01
2025/03/30,06:00,In Transit - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:04,00:20:56,00:04:49
2025/03/30,06:00,In Transit - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:08,00:29:34,00:00:49
2025/03/30,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:30:27,00:21:01
2025/03/30,06:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:04,00:32:20,00:04:17
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:18:24,00:03:07
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:23:04,00:03:07
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:03:29,00:00:33
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:13:45,00:00:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:12:45,00:05:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,01:22:48,00:06:10
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:10:44,00:00:08
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:06:56,00:00:31
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:27:36,00:01:34
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:18:35,00:03:28
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:14:09,00:00:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:17:38,00:07:08
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:13:06,00:05:14
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:23:08,00:03:43
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:07:57,00:03:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:14:13,00:04:55
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:05,00:34:43,00:00:13
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:16:32,00:02:53
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:19:53,00:00:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:03:50,00:01:25
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:17,00:02:06
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:01:09,00:01:00
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:02:07,00:00:28
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:08:20,00:02:18
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:04,00:00:53
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:31:05,00:00:02
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:26:56,00:05:54
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:34:17,00:14:34
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:26:32,00:00:40
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:43:32,00:00:50
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:00:30,00:00:29
2025/03/30,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:16:44,00:13:22
2025/03/30,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:17:44,00:00:44
2025/03/30,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:05,00:13:19,00:00:46
2025/03/30,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:10:02,00:00:53
2025/03/30,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:22:07,00:06:27
2025/03/30,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:22:24,00:04:21
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:20:26,00:00:17
2025/03/30,07:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:52:09,00:02:43
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:23:51,00:05:26
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:05:59,00:03:34
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:16:54,00:09:35
2025/03/30,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:32,00:03:24
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:09:55,00:04:09
2025/03/30,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:27:12,00:00:14
2025/03/30,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:17:18,00:01:50
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:06:01,00:01:32
2025/03/30,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:34:35,00:01:24
2025/03/30,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:04,00:23:19,00:01:51
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:04,00:48:08,00:00:51
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:50:36,00:09:20
2025/03/30,07:00,Early Returns - Chat,Chat_Siena,Return - No Longer Needed,1,00:00:04,00:23:14,00:08:59
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:05,00:26:37,00:00:00
2025/03/30,07:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:02,00:30:57,00:00:25
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:05,00:05:01,00:01:27
2025/03/30,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,01:43:56,00:04:55
2025/03/30,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:03:05,00:03:03
2025/03/30,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:10:28,00:00:31
2025/03/30,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:06:50,00:02:13
2025/03/30,07:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:32:44,00:00:37
2025/03/30,07:00,EOT Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:35:23,00:01:33
2025/03/30,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:08:21,00:01:21
2025/03/30,07:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:04:41,00:01:17
2025/03/30,07:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:21:32,00:00:58
2025/03/30,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:34,00:02:18
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:12:55,00:00:49
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:31,00:08:29
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:22:37,00:14:15
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:47:46,00:00:10
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:09:28,00:02:43
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:20:28,00:14:58
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:09,00:00:27
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:27:57,00:00:00
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:16:13,00:09:12
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:27:04,00:03:38
2025/03/30,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,01:11:05,00:00:35
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:19:38,00:12:01
2025/03/30,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:22:44,00:07:38
