DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/05/09,03:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:11:30,00:00:36
2025/05/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:07:46,00:00:54
2025/05/09,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:04,00:23:09,00:00:00
2025/05/09,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:04:48,00:01:38
2025/05/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:40,00:04:40
2025/05/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:10:45,00:01:27
2025/05/09,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:11:52,00:03:37
2025/05/09,04:00,Delivered - Chat,Chat_Nectar,Customer Damage,1,00:00:05,00:27:33,00:06:46
2025/05/09,04:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:35:03,00:00:06
2025/05/09,04:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:06,00:27:47,00:04:00
2025/05/09,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:25:06,00:00:08
2025/05/09,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:58,00:00:30,00:00:03
2025/05/09,04:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:01:14,00:40:09,00:01:27
2025/05/09,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:08:05,00:04:42
2025/05/09,04:00,In Transit - Chat,Chat_Nectar,SupportWGS,1,00:00:05,01:25:34,00:00:50
2025/05/09,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:11:39,00:05:14
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:12:20,00:00:04
2025/05/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:10:24,00:00:51
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:43,00:10:03
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:15:24,00:03:47
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:06:22,00:02:46
2025/05/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:20:27,00:12:04
2025/05/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:22:07,00:04:41
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:15:18,00:00:57
2025/05/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:06:22,00:02:09
2025/05/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:27:42,00:02:55
2025/05/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:02,00:24:18,00:06:20
2025/05/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:09:16,00:02:53
2025/05/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:34:48,00:04:45
2025/05/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:02:32,00:17:23,00:00:08
2025/05/09,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:15,00:01:22
2025/05/09,05:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:18:56,00:01:27
2025/05/09,05:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:33:53,00:01:52
2025/05/09,05:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:06:03,00:01:41
2025/05/09,05:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:10,00:24:22,00:02:41
2025/05/09,05:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:50:15,00:03:07
2025/05/09,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:06:48,00:00:29
2025/05/09,05:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:09:39,00:03:13
2025/05/09,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:22:50,00:04:28
2025/05/09,05:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:03,00:10:20,00:01:20
2025/05/09,05:00,In Transit - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:14:42,00:01:47
2025/05/09,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:07:50,00:01:30
2025/05/09,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:18:08,00:03:24
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:33,00:08:20,00:00:05
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:07:10,00:03:22
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:07,00:36:42,00:13:11
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:11:54,00:00:09
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:45,00:17:25,00:01:02
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:07:38,00:01:53
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:31,00:00:00,00:00:00
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:10,00:07:23,00:02:14
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:47,00:10:22,00:02:14
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:34:01,00:22:16
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:22,00:03:34,00:03:08
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:30,00:22:10,00:01:22
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:14:21,00:00:11
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:44,00:00:00,00:00:00
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:04:50,00:01:51
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:04:42,00:13:02,00:00:12
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:06,00:36:33,00:05:45
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Issues,1,00:01:53,00:21:44,00:00:59
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:10:19,00:01:24
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:02,00:51:27,00:02:31
2025/05/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:02:23,00:00:03
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:22:34,00:00:06
2025/05/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:04:14,00:06:22,00:01:40
2025/05/09,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Price,1,00:00:03,00:12:05,00:01:30
2025/05/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:11,00:03:36
2025/05/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:31:22,00:01:44
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:38:40,00:06:00
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:17:02,00:00:26
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:02:47,00:01:02
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:06:07,00:05:55
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:27:40,00:00:00
2025/05/09,06:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:54,00:00:00,00:00:00
2025/05/09,06:00,Delivered - Chat,Chat_Awara,Post-Order Questions,1,00:00:03,00:20:43,00:02:30
2025/05/09,06:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:13,00:00:00,00:00:00
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:02:33,00:32:07,00:03:17
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:01,00:16:27,00:01:15
2025/05/09,06:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:09:02,00:00:29
2025/05/09,06:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:16,00:00:00,00:00:00
2025/05/09,06:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:05,00:00:00,00:00:00
2025/05/09,06:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:17,00:19:17,00:03:28
2025/05/09,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:03:19,00:20:06,00:01:27
2025/05/09,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:16:47,00:03:20
2025/05/09,06:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:16:39,00:05:35
2025/05/09,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:11,00:09:22,00:06:39
2025/05/09,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:01,00:18:20,00:00:00
2025/05/09,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:01:01,00:00:00,00:00:00
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:32:57,00:03:29
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:06:08,00:01:21
2025/05/09,06:00,In Transit - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:03,00:31:33,00:01:07
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:19:09,00:03:45
2025/05/09,06:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:03,00:47:48,00:00:08
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:50:33,00:05:46
2025/05/09,06:00,In Transit - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:13:31,00:01:33
2025/05/09,06:00,In Transit - Chat,Chat_Siena,Unresolved Interaction,1,00:01:05,00:08:14,00:04:26
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:04,00:21:41,00:04:33
2025/05/09,06:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:01:07,00:15:44,00:02:44
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:09:22,00:00:25
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:36,00:00:04
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:04:09,00:00:23
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:21:52,00:03:03
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:10:21,00:00:47
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:49,00:03:31
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:15:44,00:00:46
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:42,00:12:25,00:03:20
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:16:19,00:11:13
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:14:53,00:02:46
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:49:38,00:00:06
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:10:57,00:01:37
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:02,00:19:17,00:00:37
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Issues,1,00:00:02,00:08:47,00:00:02
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:02,00:00:00,00:00:00
2025/05/09,06:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:31,00:15:59,00:00:18
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon_Retail,1,00:00:04,00:25:59,00:00:43
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:19:27,00:07:43
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:24:04,00:00:10
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:17:16,00:02:55
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:02:38,00:00:03
2025/05/09,06:00,Inbound Sales - Chat,Chat_Siena,Amazon_Retail,1,00:00:02,00:11:45,00:00:50
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:57,00:05:37,00:03:07
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:14:19,00:00:06
2025/05/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:43,00:02:37
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:08:47,00:00:37
2025/05/09,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:08:22,00:00:05
2025/05/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:48,00:03:26
2025/05/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:45,00:00:00,00:00:00
2025/05/09,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:04,00:33:53,00:07:17
2025/05/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:02:59,00:02:34
2025/05/09,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:31,00:07:11,00:04:17
2025/05/09,07:00,Delivered - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:14,00:25:00,00:00:58
2025/05/09,07:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:05:51,00:09:08,00:08:28
2025/05/09,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:55,00:04:50,00:00:49
2025/05/09,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:03:10,00:51:20,00:03:29
2025/05/09,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:05:25,00:25:07,00:01:28
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:03:37,00:36:55,00:00:52
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:24,00:07:08,00:03:11
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:17,00:10:49,00:09:06
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:02:44,00:44:09,00:00:01
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:24,00:11:42,00:07:01
2025/05/09,07:00,Early Returns - Chat,Chat_Siena,Abandon,1,00:00:18,00:00:00,00:00:00
2025/05/09,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:27,00:06:16,00:01:00
2025/05/09,07:00,Early Returns - Chat,Chat_Siena,Abandon,1,00:01:22,00:00:00,00:00:00
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:15,00:28:07,00:02:56
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Prospect - B2B-Bulk,1,00:02:29,00:20:51,00:01:01
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:44,00:06:13,00:00:10
2025/05/09,07:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:02:24,00:16:29,00:05:07
2025/05/09,07:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:02:27,00:19:58,00:00:53
2025/05/09,07:00,Early Returns - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:29:56,00:03:05
2025/05/09,07:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:00,00:21:40,00:03:22
2025/05/09,07:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:21,00:20:51,00:01:54
2025/05/09,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:02:21,00:29:13,00:00:01
2025/05/09,07:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:58,00:00:00,00:00:00
2025/05/09,07:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:03:01,00:36:39,00:00:39
2025/05/09,07:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:57,00:00:00,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:03,00:00:00,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:01:16,00:14:22,00:02:04
2025/05/09,07:00,In Transit - Chat,Chat_Siena,Saved with Swap,1,00:02:03,00:32:23,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:22,00:15:56,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:07:53,00:05:12,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:09,00:30:39,00:05:42
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:43,00:00:00,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:39,00:00:00,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:01:09,00:13:39,00:00:09
2025/05/09,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:57,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:21:32,00:02:22
2025/05/09,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:18,00:00:00,00:00:00
2025/05/09,07:00,In Transit - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:26:31,00:01:52
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:07:07,00:04:50,00:02:10
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:28,00:05:04,00:00:05
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:41,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:28,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:22:51,00:04:39
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:02:11,00:06:48,00:00:23
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:01,00:27:54,00:06:45
2025/05/09,07:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:06:25,00:22:39,00:02:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:05:31,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:04:59,00:13:23,00:04:06
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:05:34,00:16:24,00:00:04
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:07:51,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:08:49,00:07:13,00:00:57
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:28,00:09:23,00:01:13
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:02:29,00:05:39,00:00:25
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:14:49,00:00:07
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:03:14,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:22,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:26,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:08:21,00:01:08,00:00:08
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:06,00:00:02
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:32,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:05:23,00:03:31,00:00:17
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:34,00:03:25,00:00:05
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:40,00:05:12,00:00:02
2025/05/09,07:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:02:55,00:44:00,00:18:23
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:02:53,00:14:58,00:00:08
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:46,00:06:16,00:00:02
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:06:00,00:00:11
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:14,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:18,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:04:30,00:11:36,00:10:03
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:06:13,00:03:41,00:00:02
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:07:03,00:15:15,00:02:44
2025/05/09,07:00,Inbound Sales - Chat,Chat_Siena,Abandon,1,00:08:22,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:38,00:00:00,00:00:00
2025/05/09,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:21,00:00:00,00:00:00
