DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/03,00:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:20:57,00:04:39
2025/04/03,00:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:05:48,00:07:02
2025/04/03,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:13:54,00:01:19
2025/04/03,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:11,00:01:07
2025/04/03,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:20:58,00:00:00
2025/04/03,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:17:22,00:01:46
2025/04/03,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:12:43,00:03:15
2025/04/03,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:05,00:16:53,00:00:08
2025/04/03,01:00,Early Returns - Chat,Chat_DreamCloud,Transit Issues,1,00:00:04,00:19:21,00:01:59
2025/04/03,01:00,Early Returns - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:10:17,00:02:59
2025/04/03,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:07:49,00:00:51
2025/04/03,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:21:35,00:00:15
2025/04/03,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:22:03,00:08:43
2025/04/03,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:12:21,00:03:12
2025/04/03,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:01:02,00:00:55
2025/04/03,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:17:56,00:00:50
2025/04/03,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:05:33,00:00:44
2025/04/03,02:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:23:54,00:01:30
2025/04/03,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:01,00:08:33,00:01:46
2025/04/03,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:22:40,00:00:31
2025/04/03,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:11:25,00:00:43
2025/04/03,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:13:16,00:01:04
2025/04/03,03:00,In Transit - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:03,00:18:56,00:00:04
2025/04/03,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:11:40,00:02:17
2025/04/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:24,00:00:00
2025/04/03,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:14:57,00:01:21
2025/04/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:07,00:06:53,00:01:20
2025/04/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:20:38,00:07:06
2025/04/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:13:40,00:00:48
2025/04/03,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:03:25,00:00:00
2025/04/03,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:22,00:05:46
2025/04/03,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:05,00:13:23,00:01:01
2025/04/03,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:41:16,00:06:58
2025/04/03,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:08:32,00:02:36
2025/04/03,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:16:12,00:06:52
2025/04/03,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:12:49,00:07:30
2025/04/03,04:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:03,00:26:47,00:00:00
2025/04/03,04:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:15:04,00:03:03
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:12:37,00:05:33
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:19:29,00:06:33
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:04,00:17:23,00:00:00
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:24,00:20:51,00:01:10
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:30,00:13:24,00:03:17
2025/04/03,04:00,In Transit - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:03:33,00:00:28
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:21:00,00:05:06
2025/04/03,04:00,Inbound Sales - Chat,Chat_Siena,Abandon,1,00:00:49,00:00:00,00:00:00
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:13:37,00:01:22
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:23:23,00:06:37
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:08:55,00:00:28
2025/04/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:26:45,00:01:42
2025/04/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:16:08,00:02:35
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:36:21,00:09:03
2025/04/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:15,00:32:39,00:05:32
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:06,00:08:43,00:01:14
2025/04/03,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:14:20,00:01:06
2025/04/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:11:15,00:00:08
2025/04/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:01:26,00:00:00,00:00:00
2025/04/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:03,00:14:02,00:00:07
2025/04/03,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:24:16,00:17:25
2025/04/03,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:21,00:39:43,00:01:11
2025/04/03,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:42,00:00:00,00:00:00
2025/04/03,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:09:21,00:02:41
2025/04/03,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:07,00:00:00,00:00:00
