DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/02/14,00:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:07,00:06:56,00:02:04
2025/02/14,00:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:01:15,00:01:05
2025/02/14,00:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:08:39,00:01:34
2025/02/14,00:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:19:15,00:01:05
2025/02/14,00:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:18:57,00:00:00
2025/02/14,00:00,Delivered - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:02:38,00:01:24
2025/02/14,00:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:00:47,00:00:40
2025/02/14,00:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:13:08,00:02:36
2025/02/14,00:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:15:11,00:01:44
2025/02/14,00:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:01,00:08:49,00:00:28
2025/02/14,00:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:13:56,00:06:33
2025/02/14,00:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:11,00:00:00
2025/02/14,00:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:07,00:37:20,00:14:10
2025/02/14,00:00,Inbound Sales - Chat,Chat_Cloverlane,Unresolved Interaction,1,00:00:02,00:07:29,00:01:48
2025/02/14,00:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:01,00:07:49,00:00:00
2025/02/14,00:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:10:09,00:04:45
2025/02/14,01:00,Delivered - Chat,Chat_Nectar,Unsubscribe Request,1,00:00:04,00:14:01,00:00:56
2025/02/14,01:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:07,00:00:14
2025/02/14,01:00,Early Returns - Chat,Chat_DreamCloud,Transit Issues,1,00:00:07,00:05:06,00:01:17
2025/02/14,01:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:11:00,00:00:43
2025/02/14,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:15:30,00:00:55
2025/02/14,01:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:53:43,00:03:28
2025/02/14,01:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:12:15,00:00:00
2025/02/14,01:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:02,00:02:31,00:00:11
2025/02/14,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:03,00:29:03,00:00:04
2025/02/14,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:02,00:22:03,00:00:15
2025/02/14,01:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:03:01,00:00:46
2025/02/14,02:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:33:30,00:08:58
2025/02/14,02:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:05:58,00:00:35
2025/02/14,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:03,00:05:18,00:00:44
2025/02/14,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:08:38,00:01:11
2025/02/14,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:03,00:03:22,00:00:00
2025/02/14,02:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:08:10,00:00:00
2025/02/14,02:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:32:34,00:00:05
2025/02/14,02:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:00:52,00:00:48
2025/02/14,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:06:32,00:00:12
2025/02/14,03:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:34:33,00:00:05
2025/02/14,03:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:05,00:22:36,00:02:55
2025/02/14,03:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:09:25,00:00:05
2025/02/14,03:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:30:08,00:02:34
2025/02/14,03:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:06:52,00:00:11
2025/02/14,03:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:20:59,00:00:04
2025/02/14,03:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:03:02,00:00:09
2025/02/14,03:00,EOT Delivered - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:07:18,00:00:15
2025/02/14,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:26:35,00:02:46
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:19:29,00:06:47
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:25:35,00:09:14
2025/02/14,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:17:31,00:01:08
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:33:47,00:00:00
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:08:45,00:00:05
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:08:24,00:02:01
2025/02/14,03:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:13:28,00:00:16
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:18:19,00:04:44
2025/02/14,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:13:35,00:05:51
2025/02/14,03:00,Pre Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:25:06,00:04:28
2025/02/14,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:28:09,00:00:07
2025/02/14,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:07,00:20:25,00:00:07
2025/02/14,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:07,00:14:38,00:00:05
2025/02/14,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:23:49,00:01:17
2025/02/14,04:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:47:46,00:00:33
2025/02/14,04:00,Early Returns - Chat,Chat_Siena,Post-Order Questions,1,00:00:06,00:10:33,00:01:04
2025/02/14,04:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:00:02,00:01:02,00:00:53
2025/02/14,04:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:28:28,00:02:07
2025/02/14,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:45:39,00:02:49
2025/02/14,04:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:07:31,00:01:16
2025/02/14,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:19:03,00:02:16
2025/02/14,04:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:12:24,00:02:21
2025/02/14,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:11:28,00:03:54
2025/02/14,04:00,In Transit - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:12:43,00:05:25
2025/02/14,04:00,In Transit - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:08,00:12:04,00:00:09
