DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/24,00:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:08:56,00:01:23
2025/06/24,00:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:10:25,00:00:04
2025/06/24,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:25:31,00:03:33
2025/06/24,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:19:52,00:04:58
2025/06/24,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:17:56,00:02:28
2025/06/24,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:54,00:01:34
2025/06/24,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:20:38,00:00:01
2025/06/24,01:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:14:00,00:01:11
2025/06/24,01:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:09:17,00:00:33
2025/06/24,02:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:18:14,00:04:11
2025/06/24,02:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:03,00:32:53,00:02:52
2025/06/24,02:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:07:22,00:02:10
2025/06/24,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:04:22,00:02:12
2025/06/24,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,01:16:50,00:00:43
2025/06/24,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:59,00:01:09
2025/06/24,02:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:49:08,00:03:06
2025/06/24,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:02:01,00:01:56
