DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/05/21,00:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:05,00:56:25,00:01:04
2025/05/21,00:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:20:55,00:14:14
2025/05/21,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:22:08,00:01:03
2025/05/21,00:00,In Transit - Chat,Chat_Nectar,Saved with Swap,1,00:00:09,00:47:41,00:02:54
2025/05/21,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:06:16,00:00:00
2025/05/21,00:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:21:52,00:00:12
2025/05/21,00:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:01:12,00:37:51,00:11:34
2025/05/21,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:48:04,00:00:45
2025/05/21,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:06:57,00:03:57
2025/05/21,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:24:01,00:16:24
2025/05/21,01:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:36:25,00:00:39
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:18:29,00:02:10
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:12:19,00:04:14
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:08,00:02:42
2025/05/21,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:48,00:06:01
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:08:19,00:04:36,00:03:34
2025/05/21,01:00,Inbound Sales - Chat,Chat_DreamCloud,SupportWGS,1,00:00:06,00:05:56,00:01:30
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:28,00:02:10
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:04:07,00:07:58,00:00:20
2025/05/21,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:17:03,00:04:34
2025/05/21,02:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:22:52,00:01:11
2025/05/21,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:02:26,00:02:00
2025/05/21,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:46,00:00:07
2025/05/21,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:04,00:02:19
