DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/03,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:07:17,00:00:52
2025/03/03,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:07:40,00:00:00
2025/03/03,02:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:01,00:12:11,00:01:57
2025/03/03,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:06:38,00:00:09
2025/03/03,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:30,00:00:16
2025/03/03,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:28:53,00:00:20
2025/03/03,03:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:35:07,00:01:55
2025/03/03,03:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:07:52,00:00:00
2025/03/03,03:00,Early Returns - Chat,Chat_Siena,Post-Order Questions,1,00:00:03,00:05:10,00:00:39
2025/03/03,03:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:21:40,00:01:43
2025/03/03,03:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:11:07,00:06:47
2025/03/03,03:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:21:23,00:01:18
2025/03/03,03:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:26:37,00:12:09
2025/03/03,03:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:32:12,00:00:00
2025/03/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:33:29,00:03:33
2025/03/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:08:01,00:00:09
2025/03/03,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:05:13,00:00:15
2025/03/03,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:13:05,00:01:24
2025/03/03,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:02:45,00:25:27,00:00:26
2025/03/03,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Payment Method,1,00:00:02,00:22:10,00:02:34
2025/03/03,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:20,01:09:14,00:11:54
2025/03/03,04:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:08:42,00:00:21
2025/03/03,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:17,00:01:49
2025/03/03,04:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:37:01,00:02:29
2025/03/03,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:25,00:02:53
2025/03/03,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,01:03:18,00:01:28
2025/03/03,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:19:40,00:07:35
2025/03/03,04:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:02,00:11:38,00:01:36
2025/03/03,04:00,EOT Delivered - Chat,Chat_Awara,Warranty Claims,1,00:00:05,00:42:09,00:02:09
2025/03/03,04:00,EOT Delivered - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:05,00:06:18,00:00:21
2025/03/03,04:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:08:39,00:03:44
2025/03/03,04:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:02,00:01:51,00:00:07
2025/03/03,04:00,In Transit - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:06,00:10:15,00:01:25
2025/03/03,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:37,00:03:16
2025/03/03,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:18:56,00:00:01
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:31,00:00:10
2025/03/03,04:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:05,00:25:51,00:07:36
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:12:39,00:00:00
2025/03/03,04:00,Inbound Sales - Chat,Chat_Awara,Product Support,1,00:00:05,00:33:09,00:18:13
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:20:35,00:00:42
2025/03/03,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:05:55,00:02:58
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:21:46,00:18:02
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:14:44,00:02:44
2025/03/03,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:09:07,00:00:35
2025/03/03,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:25:31,00:01:24
2025/03/03,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:45,00:02:10
2025/03/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:05,00:23:25,00:09:22
2025/03/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:02,00:03:28,00:00:24
2025/03/03,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:35,00:01:44
2025/03/03,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:18:43,00:00:00
2025/03/03,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:03,00:01:20,00:01:05
2025/03/03,05:00,Delivered - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:10:41,00:00:38
2025/03/03,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:15:57,00:01:22
2025/03/03,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:07,00:46:39,00:03:16
2025/03/03,05:00,Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:05,00:26:54,00:02:35
2025/03/03,05:00,Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:06,00:32:36,00:04:46
2025/03/03,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:18:27,00:01:30
2025/03/03,05:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:06,00:19:59,00:00:00
2025/03/03,05:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:05,00:13:47,00:03:22
2025/03/03,05:00,Early Returns - Chat,Chat_Siena,Return - Follow-Up,1,00:00:06,00:15:31,00:01:09
2025/03/03,05:00,Early Returns - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:05,00:11:28,00:04:15
2025/03/03,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:09:35,00:00:00
2025/03/03,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:32:57,00:08:37
2025/03/03,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:12:24,00:00:04
2025/03/03,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:35:19,00:03:39
2025/03/03,05:00,In Transit - Chat,Chat_DreamCloud,No Response Needed,1,00:00:04,00:55:34,00:02:25
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:20:31,00:00:00
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:09:52,00:01:06
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:15:43,00:00:12
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:13:19,00:00:54
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:12:05,00:04:57
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:37,00:01:33
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:09:39,00:00:47
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:15,00:00:34
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:17:57,00:01:10
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:09:51,00:04:49
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:24:00,00:07:33
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:06:00,00:02:26
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:12:06,00:03:12
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:06:54,00:00:04
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:01,00:13:18,00:00:00
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:15:39,00:06:50
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:24:02,00:00:00
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,00:53:43,00:02:53
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:40:05,00:06:42
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:26:57,00:01:19
2025/03/03,05:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:01,00:12:27,00:01:40
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:10,00:07:15,00:01:43
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:01:58,00:00:17
2025/03/03,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:02:15,00:00:27
2025/03/03,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:12:51,00:00:00
2025/03/03,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:18:06,00:03:34
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:11,00:20:42,00:01:25
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:05:45,00:01:12
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:04:15,00:01:05
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:13,00:42:45,00:08:53
2025/03/03,06:00,Delivered - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:02,00:02:44,00:00:00
2025/03/03,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:19:21,00:00:42
2025/03/03,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:49:24,00:19:40
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:43:05,00:00:48
2025/03/03,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:55:04,00:00:07
2025/03/03,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:41:15,00:01:09
2025/03/03,06:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:04,00:34:32,00:04:03
2025/03/03,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:05,00:14:30,00:04:59
2025/03/03,06:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:03,00:46:38,00:00:21
2025/03/03,06:00,Early Returns - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:08:38,00:02:51
2025/03/03,06:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:14,00:00:00,00:00:00
2025/03/03,06:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:23,00:54:12,00:02:02
2025/03/03,06:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:01,00:36:30,00:07:44
2025/03/03,06:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:10:55,00:04:10
2025/03/03,06:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:05:39,00:01:59
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:14:41,00:00:50
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,01:14:22,00:00:56
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:37,00:18:28,00:00:18
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:17:26,00:01:45
2025/03/03,06:00,In Transit - Chat,Chat_Siena,No Response Needed,1,00:00:04,00:57:40,00:03:55
2025/03/03,06:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:08:35,00:05:59
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:24,00:23:19,00:00:01
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:05,00:40:48,00:02:41
2025/03/03,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:03,00:47:47,00:10:25
2025/03/03,06:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:02,00:22:37,00:02:17
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:56,00:08:43,00:00:07
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:53:39,00:40:59
2025/03/03,06:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:38,00:07:35,00:00:12
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:04:26,00:04:25
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:03:43,00:01:10
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:04:28,00:00:57
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:01:28,00:30:35,00:00:25
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:23:05,00:00:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:36:53,00:09:09
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:01:30,00:01:02
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:12,00:48:08,00:00:15
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:06:25,00:05:57
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:42,00:00:00,00:00:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:32:30,00:03:57
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:04:52,00:00:50
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:18:51,00:00:20
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:02,00:00:00,00:00:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:23,00:00:00,00:00:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:01,00:17:50,00:03:20
2025/03/03,06:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:06,01:19:19,00:20:20
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:45,00:12:29,00:03:40
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:09:17,00:01:39
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:05,00:17:31,00:00:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:23:15,00:01:42
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:28:13,00:06:08
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:43,00:00:39
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:06:13,00:01:00
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:48:24,00:00:19
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:21:44,00:02:25
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:22:59,00:08:39
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:40,00:03:05,00:00:04
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:18:12,00:02:16
2025/03/03,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:03:14,00:19:08,00:05:09
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:43,00:00:36
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:05:32,00:00:58
2025/03/03,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:28:39,00:02:45
2025/03/03,06:00,Pre Transit - Chat,Chat_DreamCloud,Shipping COA,1,00:00:03,00:34:45,00:00:04
2025/03/03,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:06,00:18:47,00:06:37
2025/03/03,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:19:43,00:14:54
2025/03/03,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:16:11,00:03:09
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:03,00:02:25,00:01:31
2025/03/03,07:00,Delivered - Chat,Chat_Siena,Return - Follow-Up,1,00:00:03,00:15:53,00:00:50
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:06:38,00:00:33
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:01:41,00:11:06,00:02:07
2025/03/03,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:02:38,00:20:42,00:05:13
2025/03/03,07:00,Delivered - Chat,Chat_DreamCloud,Transit Issues,1,00:05:54,00:21:21,00:00:29
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:04:33,01:07:33,00:00:12
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:24:35,00:00:01
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:06:37,00:04:32,00:03:02
2025/03/03,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:33:09,00:02:32
2025/03/03,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:06:03,00:24:00,00:07:54
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:06:07,00:24:37,00:00:19
2025/03/03,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:15,00:17:44,00:04:47
2025/03/03,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:16,00:27:50,00:07:40
2025/03/03,07:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:05:14,00:33:49,00:07:52
2025/03/03,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:20,00:00:00,00:00:00
2025/03/03,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:18,00:20:36,00:05:55
2025/03/03,07:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:18,00:00:00,00:00:00
2025/03/03,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:27,00:00:00,00:00:00
2025/03/03,07:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:06:11,00:55:19,00:03:35
2025/03/03,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:03:44,00:00:00,00:00:00
2025/03/03,07:00,EOT Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:30:50,00:10:30
2025/03/03,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:19:30,00:07:10
2025/03/03,07:00,EOT Delivered - Chat,Chat_Siena,Product Support,1,00:02:58,00:13:39,00:05:41
2025/03/03,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:04:31,00:21:30,00:04:36
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:35,00:06:53,00:00:36
2025/03/03,07:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:04:13,00:33:00,00:08:02
2025/03/03,07:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:06:18,00:00:45
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:05:46,00:10:19,00:00:40
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:13,00:29:25,00:04:30
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:44,00:12:54,00:01:41
2025/03/03,07:00,In Transit - Chat,Chat_Nectar,Amazon_Retail,1,00:02:31,00:55:51,00:00:15
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:01:01,00:57:10,00:02:31
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Shipping COA,1,00:04:43,00:34:21,00:03:18
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:57,00:14:24,00:06:39
2025/03/03,07:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:25:08,00:00:38
2025/03/03,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:07:31,00:00:36
2025/03/03,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:04:24,00:14:52,00:00:16
2025/03/03,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:05:16,00:19:09,00:00:23
2025/03/03,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:07:52,00:02:02
2025/03/03,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:03:20,00:00:00,00:00:00
2025/03/03,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:36,00:00:00,00:00:00
2025/03/03,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:44,00:00:00,00:00:00
