DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/01,00:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:10,00:38:07,00:11:59
2025/06/01,00:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:19:30,00:00:05
2025/06/01,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:30:26,00:15:48
2025/06/01,00:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:16:48,00:00:00
2025/06/01,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:05,01:23:20,00:20:25
2025/06/01,00:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:18,00:00:00,00:00:00
2025/06/01,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:18:53,00:03:58
2025/06/01,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:36:38,00:05:40
2025/06/01,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:34:28,00:23:22
2025/06/01,00:00,Pre Transit - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:30,00:07:58,00:07:05
2025/06/01,00:00,Pre Transit - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:06:54,00:03:58
2025/06/01,01:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:14:37,00:02:48
2025/06/01,01:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:09:50,00:05:47
2025/06/01,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:02:14,00:17:39,00:03:08
2025/06/01,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:18:06,00:00:57
2025/06/01,01:00,Pre Transit - Chat,Chat_Nectar,Product Support,1,00:00:03,01:24:32,00:00:00
2025/06/01,01:00,Pre Transit - Chat,Chat_Nectar,Shipping Hold Request,1,00:04:11,00:20:45,00:00:06
2025/06/01,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:04:43,00:01:43
2025/06/01,02:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:37:11,00:00:34
2025/06/01,02:00,Early Returns - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:20:12,00:09:36
2025/06/01,02:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:22:43,00:00:18
2025/06/01,02:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:15:39,00:01:50
2025/06/01,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:15:46,00:00:03
2025/06/01,02:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:12:30,00:00:26
2025/06/01,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:23:57,00:01:27
2025/06/01,03:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:20:29,00:00:00
2025/06/01,03:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:11:28,00:00:19
2025/06/01,03:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:23:52,00:02:26
2025/06/01,03:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:16,00:34:45,00:00:06
2025/06/01,03:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:07:26,00:02:03
2025/06/01,03:00,In Transit - Chat,Chat_Awara,Shipping Status - Pre-Transit,1,00:00:03,00:11:06,00:00:00
2025/06/01,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:46,00:05:26
2025/06/01,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:07:01,00:02:38
2025/06/01,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:07:55,00:00:36
2025/06/01,03:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:30:32,00:02:05
2025/06/01,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:41,00:05:41
2025/06/01,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:08:45,00:00:51
2025/06/01,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,SupportWGS,1,00:00:25,00:16:33,00:04:18
2025/06/01,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:43,00:16:50,00:02:03
2025/06/01,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:56,00:56:47,00:00:04
