DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/05/25,00:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:15:12,00:00:48
2025/05/25,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:13:34,00:00:33
2025/05/25,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:04:23,00:01:55
2025/05/25,00:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:06:12,00:00:09
2025/05/25,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:47,00:01:01
2025/05/25,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:27:21,00:01:23
2025/05/25,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:02,00:00:52
2025/05/25,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:04,00:12:16,00:01:58
2025/05/25,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:15:16,00:01:52
2025/05/25,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:56:43,00:44:23
2025/05/25,01:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:45:19,00:37:08
2025/05/25,01:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:27:00,00:06:49
2025/05/25,01:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:03,00:06:25,00:00:32
2025/05/25,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:09:08,00:00:28
2025/05/25,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:44,00:01:11
2025/05/25,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:14:40,00:00:05
2025/05/25,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:03:23,00:00:26
2025/05/25,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:03:12,00:00:16
2025/05/25,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:14:03,00:00:59
2025/05/25,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:06:30,00:02:37
2025/05/25,02:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:18:22,00:00:00
2025/05/25,02:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:08:51,00:01:54
2025/05/25,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:03:26,00:00:28
2025/05/25,02:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:57,00:05:01
2025/05/25,02:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:02,00:12:06,00:00:08
2025/05/25,02:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:39:16,00:01:05
2025/05/25,02:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:21:52,00:02:15
2025/05/25,02:00,EOT Delivered - Chat,Chat_Siena,Amazon_Retail,1,00:00:05,00:13:31,00:02:16
2025/05/25,02:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:10:18,00:00:48
2025/05/25,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:04:48,00:03:18
2025/05/25,02:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:00:06,00:12:32,00:00:38
2025/05/25,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:31:08,00:01:22
2025/05/25,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Follow-Up,1,00:00:05,00:20:29,00:03:56
2025/05/25,03:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:17:28,00:01:48
2025/05/25,03:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:05:10,00:00:01
2025/05/25,03:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:17:33,00:10:00
