DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/18,00:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:18:17,00:00:00
2025/06/18,00:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:25:22,00:00:06
2025/06/18,00:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:08:00,00:00:45
2025/06/18,00:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:53,00:08:44
2025/06/18,00:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:11,00:04:57,00:00:49
2025/06/18,00:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:02:23,00:00:06
2025/06/18,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:09:50,00:07:11
2025/06/18,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:04:23,00:01:15
2025/06/18,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:44,00:00:00
2025/06/18,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:12:05,00:01:41
2025/06/18,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:13:01,00:05:27
2025/06/18,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:06,00:09:08,00:00:03
2025/06/18,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:13:16,00:00:00
2025/06/18,01:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Escalation,1,00:00:04,00:25:23,00:00:04
2025/06/18,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:24,00:00:12
2025/06/18,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:03:11,00:00:00
2025/06/18,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:48,00:02:15
2025/06/18,01:00,Inbound Sales - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:04,00:25:25,00:00:00
2025/06/18,02:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:36,00:03:00
2025/06/18,02:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:20:11,00:00:10
2025/06/18,02:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:17:06,00:01:58
2025/06/18,02:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:17:33,00:10:17
2025/06/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:24:30,00:01:23
2025/06/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:21:18,00:00:19
2025/06/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:23,00:01:00
2025/06/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:10:32,00:02:24
2025/06/18,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:09:10,00:03:30
2025/06/18,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:03:53,00:00:00
2025/06/18,03:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:02:15,00:02:10
2025/06/18,03:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:10:21,00:00:35
2025/06/18,03:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:07:44,00:02:24
2025/06/18,03:00,In Transit - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:03,00:25:47,00:02:22
2025/06/18,03:00,In Transit - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:06,00:23:34,00:01:54
2025/06/18,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:04:37,00:01:26
2025/06/18,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:23,00:01:20
2025/06/18,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:48,00:06:23
2025/06/18,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:04,00:04:51,00:00:56
2025/06/18,03:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancel - No Longer Need,1,00:00:04,00:13:59,00:00:36
2025/06/18,03:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:04:27,00:02:50
2025/06/18,04:00,Delivered - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:34:57,00:04:55
2025/06/18,04:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:12:33,00:04:04
2025/06/18,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:28:10,00:02:34
2025/06/18,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:17:05,00:05:25
2025/06/18,04:00,EOT Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:02,00:22:11,00:00:22
2025/06/18,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:11:59,00:06:42
2025/06/18,04:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:02,00:10:09,00:03:24
2025/06/18,04:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:18,00:17:33,00:04:50
2025/06/18,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:08:05,00:00:18
2025/06/18,04:00,In Transit - Chat,Chat_DreamCloud,Cancelled,1,00:00:04,00:19:02,00:00:41
2025/06/18,04:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:59,00:06:36
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:06:39,00:00:38
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,SupportWGS,1,00:00:04,00:16:12,00:02:09
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:08:31,00:00:17
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:07:33,00:01:49
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:08:13,00:00:20
2025/06/18,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:11,00:03:36,00:01:37
2025/06/18,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:16:27,00:01:59
2025/06/18,04:00,Pre Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:11:15,00:03:19
2025/06/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:02:48,00:02:18
2025/06/18,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:05:36,00:00:52
2025/06/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:39:25,00:05:25
2025/06/18,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:11:25,00:00:38
2025/06/18,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:07:09,00:00:07
2025/06/18,05:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:28:07,00:14:49
2025/06/18,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:04:10,00:00:00,00:00:00
2025/06/18,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:15,00:12:47,00:07:40
2025/06/18,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:20:17,00:00:00
2025/06/18,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:42:24,00:00:00
2025/06/18,05:00,Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:25,00:06:02,00:01:55
2025/06/18,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:00,00:04:08,00:01:15
2025/06/18,05:00,Early Returns - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:17:40,00:01:15
2025/06/18,05:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:36:46,00:00:25
2025/06/18,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:22:54,00:03:08
2025/06/18,05:00,EOT Delivered - Chat,Chat_Siena,Warranty Claims,1,00:02:49,00:24:47,00:06:14
2025/06/18,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:01:15,00:26:31,00:07:33
2025/06/18,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:45,00:37:36,00:10:55
2025/06/18,05:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:10:24,00:02:20
2025/06/18,05:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:45,00:14:07,00:06:36
2025/06/18,05:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:15,00:05:28
2025/06/18,05:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:04,00:38:17,00:00:52
2025/06/18,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:03:46,00:00:00,00:00:00
2025/06/18,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:22:15,00:03:43
2025/06/18,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:21,00:18:49,00:06:22
2025/06/18,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:37,00:00:00,00:00:00
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:22,00:07:51,00:02:17
2025/06/18,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:14:40,00:02:34
2025/06/18,05:00,Inbound Sales - Chat,Chat_Awara,Product Support,1,00:00:03,00:29:02,00:02:22
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:13,00:04:37,00:03:05
2025/06/18,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:16:26,00:05:32
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:15:25,00:06:53
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:11,00:05:30,00:01:56
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:12,00:10:23,00:00:45
2025/06/18,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:16:57,00:00:32
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:52,00:00:00,00:00:00
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:13:55,00:04:46
2025/06/18,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:56,00:40:30,00:00:00
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:21,00:01:01
2025/06/18,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:56,00:03:52
2025/06/18,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:45,00:05:08,00:02:16
2025/06/18,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:54,00:14:59,00:04:47
2025/06/18,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:11,00:05:00,00:02:53
2025/06/18,06:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:01,00:21:04,00:01:45
2025/06/18,06:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:23:19,00:04:15
2025/06/18,06:00,Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:31:35,00:04:37
2025/06/18,06:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:44,00:00:00,00:00:00
2025/06/18,06:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:01:03,00:15:21,00:02:32
2025/06/18,06:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:32,00:24:37,00:04:35
2025/06/18,06:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:01:19,00:00:00,00:00:00
2025/06/18,06:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:24,00:23:16,00:04:05
2025/06/18,06:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:08:22,00:00:43
2025/06/18,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:01:14,00:00:00,00:00:00
2025/06/18,06:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:03:00,00:10:19,00:03:24
2025/06/18,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:08:58,00:02:55
2025/06/18,06:00,EOT Delivered - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:03:36,00:25:41,00:00:00
2025/06/18,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:37,00:31:02,00:15:24
2025/06/18,06:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:02:12,00:22:15,00:02:15
2025/06/18,06:00,EOT Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:17,00:24:03,00:00:00
2025/06/18,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:01:12,00:19:35,00:02:42
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Saved with Swap,1,00:00:05,00:17:44,00:00:16
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:11,00:00:00,00:00:00
2025/06/18,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,01:14:51,00:04:55
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:11:41,00:02:26
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:05,00:38:24,00:04:38
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:02,00:22:15,00:01:14
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:05,00:08:26,00:00:59
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:46,00:00:00,00:00:00
2025/06/18,06:00,In Transit - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:04,00:22:56,00:01:33
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:48:58,00:00:13
2025/06/18,06:00,In Transit - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:06,00:16:32,00:00:24
2025/06/18,06:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:07:52,00:04:28
2025/06/18,06:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:55,00:06:12,00:02:15
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:07:38,00:00:04
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:59:16,00:00:00
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:21:41,00:04:32
2025/06/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:19:05,00:05:02
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:17:58,00:00:00
2025/06/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:02,00:21:13,00:00:02
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:26:28,00:01:02
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:10:50,00:00:10
2025/06/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:11:38,00:01:58
2025/06/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:34:17,00:01:33
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:10:38,00:00:11
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:05:40,00:00:13
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:03,00:44:06,00:00:00
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:10:32,00:01:03
2025/06/18,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:11,00:07:41
2025/06/18,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:09:52,00:00:54
