DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/08,00:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:03,00:35:17,00:00:05
2025/04/08,00:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:19:56,00:00:00
2025/04/08,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:30:22,00:01:05
2025/04/08,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:35,00:02:27
2025/04/08,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:02:08,00:00:54
2025/04/08,01:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:07:26,00:00:13
2025/04/08,01:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:23:16,00:03:10
2025/04/08,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:23:23,00:00:48
2025/04/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:24,00:01:26
2025/04/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:05:52,00:00:22
2025/04/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:38,00:01:28
2025/04/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:01:49,00:01:36
2025/04/08,01:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:17:27,00:00:17
2025/04/08,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:01:46,00:00:18
2025/04/08,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:05:58,00:00:17
2025/04/08,02:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:37:51,00:03:13
2025/04/08,02:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:04,00:18:15,00:00:19
2025/04/08,02:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:07:40,00:00:33
2025/04/08,02:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:05:22,00:00:13
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:04,00:04:28,00:00:00
2025/04/08,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:09:30,00:03:40
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:05:54,00:00:00
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:06:20,00:00:52
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:22:23,00:00:00
2025/04/08,02:00,Inbound Sales - Chat,Chat_Awara,Product Support,1,00:00:05,00:30:08,00:01:59
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:07:50,00:00:00
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:07:56,00:00:05
2025/04/08,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:05:04,00:00:05
2025/04/08,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:11:51,00:00:16
2025/04/08,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No WGS,1,00:00:04,00:26:22,00:00:45
2025/04/08,03:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:15:07,00:00:06
2025/04/08,03:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:13:12,00:00:13
2025/04/08,03:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:07:45,00:00:15
2025/04/08,03:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:48:58,00:06:37
2025/04/08,03:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:11:40,00:03:11
2025/04/08,03:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:02:58,00:00:16
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:15:09,00:00:00
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:49,00:02:32
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:01,00:09:03,00:00:08
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:04:33,00:00:54
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:08:40,00:06:14
2025/04/08,03:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:20:07,00:00:50
2025/04/08,03:00,Pre Transit - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:06,00:07:32,00:00:07
2025/04/08,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:09:46,00:00:12
2025/04/08,04:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:08:59,00:05:51
2025/04/08,04:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:15:04,00:00:00
2025/04/08,04:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,01:00:40,00:00:19
2025/04/08,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:05,00:30:49,00:02:48
2025/04/08,04:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:45:41,00:06:33
2025/04/08,04:00,Early Returns - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:04,01:10:52,00:05:42
2025/04/08,04:00,EOT Delivered - Chat,Chat_Siena,Abandon,1,00:01:08,00:00:00,00:00:00
2025/04/08,04:00,EOT Delivered - Chat,Chat_Siena,Abandon,1,00:00:18,00:00:00,00:00:00
2025/04/08,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:49,00:14:51,00:00:47
2025/04/08,04:00,In Transit - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:02:35,00:20:17,00:02:46
2025/04/08,04:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:14,00:09:20,00:04:58
2025/04/08,04:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:10,00:11:51,00:03:44
2025/04/08,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:57,00:05:54,00:02:20
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:06,00:01:41
2025/04/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:21,00:00:00,00:00:00
2025/04/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:35,00:25:52,00:09:01
2025/04/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:51,00:09:16,00:02:52
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:04:57,00:04:07
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:04:23,00:00:17
2025/04/08,04:00,Inbound Sales - Chat,Chat_Siena,Product Support,1,00:00:53,00:19:27,00:09:41
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:22,00:06:27,00:01:02
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:06,00:27:48,00:00:34
2025/04/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:05:14,00:36:53,00:01:39
2025/04/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:59,00:00:00,00:00:00
2025/04/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:08:40,00:04:21
2025/04/08,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:06:10,00:20:12,00:00:00
2025/04/08,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:44,00:18:53,00:14:47
2025/04/08,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:05:31,00:49:09,00:00:10
2025/04/08,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:02:28,00:31:44,00:05:05
2025/04/08,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:03:05,00:14:47,00:00:50
2025/04/08,05:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:03,00:18:32,00:00:07
2025/04/08,05:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:10:26,00:04:09
2025/04/08,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:03:49,00:56:36,00:17:22
2025/04/08,05:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:04:34,00:24:10,00:01:18
2025/04/08,05:00,EOT Delivered - Chat,Chat_Siena,Return_Warranty Policy,1,00:00:11,00:14:33,00:04:32
2025/04/08,05:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:01:40,00:18:15,00:02:43
2025/04/08,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:44,00:00:00,00:00:00
2025/04/08,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:06:35,00:20:41,00:00:36
2025/04/08,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:55,00:00:00,00:00:00
2025/04/08,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:35,00:01:44,00:00:55
2025/04/08,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:00,00:00:00,00:00:00
2025/04/08,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:48,00:00:00,00:00:00
2025/04/08,05:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:04:14,00:00:00,00:00:00
