DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/27,03:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:16:22,00:01:46
2025/04/27,03:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:21:03,00:03:53
2025/04/27,03:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:34,00:07:47
2025/04/27,03:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:21:13,00:00:18
2025/04/27,03:00,In Transit - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:17:12,00:02:10
2025/04/27,03:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:09:24,00:06:41
2025/04/27,03:00,Pre Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:25,00:00:57
2025/04/27,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:18:42,00:01:26
2025/04/27,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:19:17,00:08:37
2025/04/27,04:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:24:06,00:06:49
2025/04/27,04:00,Delivered - Chat,Chat_Siena,Return - Comfort,1,00:00:03,00:25:50,00:01:17
2025/04/27,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:05:01,00:01:23
2025/04/27,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:10:48,00:07:49
2025/04/27,04:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:06,00:11:13,00:00:14
2025/04/27,04:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:34:28,00:11:41
2025/04/27,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:20:19,00:01:18
2025/04/27,04:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:17:34,00:02:54
2025/04/27,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:53:37,00:02:48
2025/04/27,04:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:23:53,00:00:53
2025/04/27,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:08:24,00:02:10
2025/04/27,04:00,Pre Transit - Chat,Chat_DreamCloud,Affiliate Request,1,00:00:05,00:20:12,00:07:06
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:03:25,00:03:19
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:05,00:35:30,00:07:41
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:11,00:05:37
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:04:11,00:01:13
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:03,00:11:46,00:00:48
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:14:08,00:06:19
2025/04/27,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:30,00:03:14
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:45,00:00:00,00:00:00
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:06,00:01:09
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:05,00:24:52,00:02:51
2025/04/27,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:29:11,00:02:54
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:29:46,00:12:34
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:56:29,00:02:02
2025/04/27,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:29:04,00:02:50
2025/04/27,05:00,Early Returns - Chat,Chat_Awara,Unresponsive Customer,1,00:00:04,00:06:15,00:02:33
2025/04/27,05:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:07,00:16:20,00:01:45
2025/04/27,05:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:07:06,00:00:05
2025/04/27,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:20:09,00:01:12
2025/04/27,05:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:01:26,00:03:46
2025/04/27,05:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:06,00:02:59
2025/04/27,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:27:40,00:01:37
2025/04/27,05:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:35:31,00:00:28
2025/04/27,05:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:09:09,00:08:40
2025/04/27,05:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:22:03,00:04:42
2025/04/27,05:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:13:14,00:00:44
2025/04/27,05:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:38,00:27:53,00:00:31
2025/04/27,05:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:13:46,00:00:17
2025/04/27,05:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:08,00:01:39
2025/04/27,05:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:04,00:15:17,00:01:51
2025/04/27,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:07,00:04:49,00:00:34
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:16,00:23:35,00:01:06
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:22:34,00:03:31
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:47,00:00:07
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:02,00:39:31,00:00:01
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:18:29,00:03:48
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:09,00:00:00,00:00:00
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:11:46,00:05:46
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:02:17,00:00:57
2025/04/27,05:00,Inbound Sales - Chat,Chat_Siena,Product Support,1,00:00:06,00:10:42,00:01:59
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:33:47,00:00:39
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:23:46,00:02:47
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:05:38,00:01:13
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:49,00:15:41,00:02:47
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:01,00:03:06,00:01:53
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:46:11,00:01:05
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:14:25,00:01:32
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:48,00:03:55
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:01:47,00:15:32,00:02:37
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:12:44,00:00:24
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:03:03,00:00:06
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:07:05,00:01:39
2025/04/27,05:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:34:00,00:00:00
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:13,00:08:51,00:03:13
2025/04/27,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:06:56,00:03:24
2025/04/27,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:03:32,00:03:07
2025/04/27,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:30:32,00:29:11
2025/04/27,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:54,00:20:23,00:04:38
2025/04/27,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:20:00,00:04:12
2025/04/27,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:16:56,00:00:46
2025/04/27,06:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:24,00:10:16,00:01:39
2025/04/27,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:26:35,00:00:08
2025/04/27,06:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:28,00:02:25,00:00:36
2025/04/27,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:04:16,00:02:14
2025/04/27,06:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:30:21,00:01:41
2025/04/27,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:20:21,00:03:31
2025/04/27,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:09:47,00:09:43
2025/04/27,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:24,00:43:24,00:00:00
2025/04/27,06:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:03:11,00:34:15,00:00:00
2025/04/27,06:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:09:22,00:06:17
2025/04/27,06:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:01:01,00:12:13,00:00:43
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:07,00:36:54,00:00:48
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:09:20,00:02:35
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:17:59,00:05:59
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:23:46,00:17:42
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:22:28,00:03:53
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:14:20,00:00:00
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:37:43,00:07:21
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:11:17,00:01:11
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:52,00:17:49,00:00:08
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:23:51,00:00:06
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:19,00:00:12
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:25:10,00:03:48
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:07:16,00:00:12
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:46:00,00:06:24
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:06,00:13:48,00:00:57
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:13,00:11:27,00:01:30
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:25:08,00:00:39
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,SupportWGS,1,00:00:03,00:02:51,00:01:04
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:21:51,00:00:12
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:57,00:11:47
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:18:18,00:00:31
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:32:56,00:07:05
2025/04/27,06:00,Inbound Sales - Chat,Chat_Siena,Product Support,1,00:00:03,00:09:10,00:03:53
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:26:53,00:02:42
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:25:25,00:00:55
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:52,00:00:00
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:30:19,00:01:58
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:09:44,00:02:05
2025/04/27,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:11:11,00:00:00
2025/04/27,06:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:17:53,00:12:13
2025/04/27,06:00,Pre Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:23,00:00:00,00:00:00
2025/04/27,06:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:50,00:01:46
2025/04/27,06:00,Pre Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:30:59,00:02:54
2025/04/27,06:00,Pre Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:03,00:20:26,00:01:01
2025/04/27,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:15,00:04:28
2025/04/27,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:09:14,00:00:46
2025/04/27,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:30:40,00:19:48
2025/04/27,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:08:28,00:00:32
2025/04/27,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:35,00:05:55,00:00:34
2025/04/27,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:42,00:04:46
2025/04/27,07:00,Delivered - Chat,Chat_Siena,Post-Order Questions,1,00:00:03,00:07:32,00:03:32
2025/04/27,07:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:23:51,00:03:07
2025/04/27,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:01,00:13:34,00:06:34
2025/04/27,07:00,Delivered - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:05:29,00:02:31
2025/04/27,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:05:28,00:02:15
2025/04/27,07:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:37:22,00:19:39
2025/04/27,07:00,Early Returns - Chat,Chat_Awara,Return - No Longer Needed,1,00:00:54,00:35:31,00:03:03
2025/04/27,07:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:16:07,00:02:45
2025/04/27,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:17:32,00:01:00
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:30:58,00:00:20
2025/04/27,07:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:11:23,00:04:41
2025/04/27,07:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:10:07,00:05:17
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:11:11,00:00:00
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:04,00:16:49,00:00:15
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:08:47,00:00:17
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:18:57,00:06:00
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:20:49,00:01:56
2025/04/27,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:17,00:02:18
2025/04/27,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:20:39,00:01:35
2025/04/27,07:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:21:50,00:05:17
2025/04/27,07:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:59,00:00:00,00:00:00
2025/04/27,07:00,In Transit - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:03,00:17:00,00:02:43
2025/04/27,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:59,00:03:43
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:30:45,00:00:00
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:09:14,00:00:41
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:59,00:00:07
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:44,00:20:44,00:02:41
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:32,00:05:05,00:03:17
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:46,00:08:01,00:00:00
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:08:27,00:04:02
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:10:22,00:01:34
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:03:45,00:06:27,00:00:53
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:01:25,00:00:37
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:04:44,00:01:54
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:02:10,00:06:55,00:00:13
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:18:12,00:00:01
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:16:11,00:03:25
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:28:11,00:00:02
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:08,00:00:24
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:58,00:17:15,00:03:27
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:21,00:02:55,00:00:14
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:25,00:12:13,00:00:21
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:43,00:01:35
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:14:35,00:04:29
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:15:09,00:07:17
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:02:23,00:42:59,00:01:53
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:20:28,00:00:00
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:01:58,00:24:40,00:03:22
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:39:09,00:04:04
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:08,00:00:00,00:00:00
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:10,00:09:17,00:00:42
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:03,00:15:39,00:04:47
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:11:59,00:01:35
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:35:48,00:02:32
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:32,00:26:42,00:00:08
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:09:29,00:00:48
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:11:03,00:03:01
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:40,00:09:37,00:02:29
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:54,00:27:41,00:00:39
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:08,00:09:41,00:00:05
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:34,00:03:27,00:01:02
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:03,00:08:04,00:00:00
2025/04/27,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:03:15,00:07:11,00:02:27
2025/04/27,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:16,00:01:54
2025/04/27,07:00,Pre Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:03,00:07:57,00:03:33
2025/04/27,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:32:16,00:06:13
2025/04/27,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:51,00:22:59,00:01:28
2025/04/27,08:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:36:04,00:11:44
2025/04/27,08:00,Delivered - Chat,Chat_DreamCloud,SupportWGS,1,00:00:04,00:16:53,00:07:28
