DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/10,00:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:33:55,00:06:35
2025/03/10,00:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:09:14,00:00:07
2025/03/10,00:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:04:34,00:00:00
2025/03/10,00:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:32,00:00:00
2025/03/10,00:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:10:14,00:05:05
2025/03/10,00:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:17:05,00:01:39
2025/03/10,00:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:04:36,00:00:00
2025/03/10,00:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:12:59,00:04:51
2025/03/10,00:00,In Transit - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:02,00:05:01,00:00:00
2025/03/10,00:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:01:03,00:00:32
2025/03/10,00:00,In Transit - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:03,00:29:39,00:01:02
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:04,00:01:10
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:24:43,00:01:15
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:15:09,00:00:00
2025/03/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:02,00:20:18,00:00:03
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:45,00:00:55
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:12:48,00:06:15
2025/03/10,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:16:34,00:00:26
