DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/03/23,05:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:08:26,00:01:49
2025/03/23,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:13:42,00:00:41
2025/03/23,05:00,Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:06,00:26:45,00:02:40
2025/03/23,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:24:13,00:00:00
2025/03/23,05:00,Early Returns - Chat,Chat_Siena,Post-Order Questions,1,00:00:05,00:03:33,00:00:04
2025/03/23,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:19:27,00:03:06
2025/03/23,05:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:02:01,00:22:50,00:06:12
2025/03/23,05:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:06,00:22:25,00:08:47
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:30,00:12:43,00:09:27
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:02:23,00:20:17,00:01:39
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:52,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:05:00,00:04:36,00:02:07
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:06,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:37,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:37,00:18:34,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:17,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:13,00:00:00,00:00:00
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:55,00:07:37,00:00:50
2025/03/23,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:35,00:02:17,00:00:50
2025/03/23,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:19:54,00:03:48
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:23,00:41:10,00:14:02
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:23:37,00:01:14
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:16,00:07:28,00:04:34
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:23,00:03:06
2025/03/23,06:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:15,00:01:40
2025/03/23,06:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:25:35,00:00:12
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:42:15,00:01:23
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:33:07,00:00:29
2025/03/23,06:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:18,00:56:34,00:01:59
2025/03/23,06:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:55,00:04:02
2025/03/23,06:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defects_Damage,1,00:00:03,00:22:13,00:00:41
2025/03/23,06:00,Early Returns - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:16:48,00:05:09
2025/03/23,06:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:19,00:42:49,00:01:27
2025/03/23,06:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:02:20,00:01:51
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:15,00:09:35,00:00:46
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:18,00:19:04,00:00:41
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:03,00:21:48,00:00:16
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:43:49,00:02:17
2025/03/23,06:00,EOT Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:02:37,00:01:01
2025/03/23,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:06:24,00:06:09
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:05,00:18:39,00:01:01
2025/03/23,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:03:36,00:03:27
2025/03/23,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:19,00:02:22
2025/03/23,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:25,00:01:49
2025/03/23,06:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:56,00:14:29,00:02:39
2025/03/23,06:00,In Transit - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:28:41,00:08:53
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:23,00:31:15,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:02:41,00:01:27
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:36:09,00:10:28
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:29,00:19:45,00:02:29
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:06,00:20:40,00:03:55
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:26:58,00:01:48
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:03:41,00:00:48
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:32:47,00:13:09
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:34,00:02:25,00:01:08
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:03:03,00:00:25
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:12:26,00:06:54
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:16:32,00:12:14
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:23,00:00:06
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:27:59,00:00:39
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:06:56,00:02:21
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:01:44,00:19:22,00:01:37
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:02:17,01:10:17,00:00:06
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:10,00:49:44,00:06:53
2025/03/23,06:00,Inbound Sales - Chat,Chat_Awara,Abandon,1,00:00:41,00:00:00,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:13:45,00:01:16
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:36:34,00:00:28
2025/03/23,06:00,Inbound Sales - Chat,Chat_Awara,Abandon,1,00:00:13,00:00:00,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:33:38,00:03:10
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:10:26,00:04:40
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:55:50,00:18:54
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:01:45,00:20:58,00:00:47
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:52,00:03:12,00:00:34
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:24,00:00:00,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:16,00:00:00,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_Awara,Cancel - Price,1,00:00:03,00:15:12,00:03:35
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:06,00:14:12,00:05:43
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:12:11,00:00:39
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:38,00:02:11
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:28:27,00:02:23
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:13:30,00:03:51
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:04:47,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:49,00:12:59,00:03:09
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:19:20,00:09:44
2025/03/23,06:00,Inbound Sales - Chat,Chat_Awara,Abandon,1,00:00:14,00:00:00,00:00:00
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,01:03:30,00:04:25
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:23:20,00:04:03
2025/03/23,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:09,00:00:58
2025/03/23,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:16:28,00:03:33
2025/03/23,06:00,Pre Transit - Chat,Chat_Cloverlane,Product Support,1,00:00:32,00:09:41,00:02:00
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Cancel - Wrong Product,1,00:00:05,00:20:35,00:01:09
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:08:21,00:01:49
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:07:35,00:04:39
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:03,00:12:47,00:04:29
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Unresponsive Customer,1,00:01:30,00:37:22,00:02:34
2025/03/23,06:00,Pre-Transit_Cancellations - Chat,Chat_Awara,Product Support,1,00:00:06,00:16:13,00:04:40
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:29:53,00:00:00
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Customer Damage,1,00:00:04,00:50:01,00:02:31
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:40:33,00:00:51
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:21:57,00:02:53
2025/03/23,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:32:57,00:06:49
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:18:54,00:04:57
2025/03/23,07:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:16:00,00:04:30
2025/03/23,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:31:49,00:06:38
2025/03/23,07:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:12,00:12:59,00:02:58
2025/03/23,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:32:58,00:08:17
2025/03/23,07:00,Early Returns - Chat,Chat_Nectar,Transit Issues,1,00:00:02,00:15:47,00:03:52
2025/03/23,07:00,Early Returns - Chat,Chat_DreamCloud,Transit Damage,1,00:00:04,00:45:36,00:06:03
2025/03/23,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:03:08,00:02:26
2025/03/23,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:33:47,00:00:12
2025/03/23,07:00,Early Returns - Chat,Chat_Siena,Post-Order Questions,1,00:00:03,00:07:45,00:01:14
2025/03/23,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:19,00:19:15,00:04:43
2025/03/23,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:30:43,00:10:09
2025/03/23,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:34:22,00:04:38
2025/03/23,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:52,00:26:59,00:02:17
2025/03/23,07:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:12:00,00:04:32
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:02:08,00:01:56
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:10:19,00:01:21
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:06:36,00:03:56
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:30,00:07:18
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:06:51,00:06:44
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:12:21,00:03:02
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:14:37,00:01:09
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:02,00:09:27,00:09:02
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:10:30,00:03:15
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:02:51,00:02:31
2025/03/23,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:01:16,00:00:55
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:09:19,00:01:17
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:06:03,00:00:00
2025/03/23,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:04:24,00:00:33
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:26:03,00:11:31
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:23:26,00:14:40
2025/03/23,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:09:32,00:01:37
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:21:02,00:00:00
2025/03/23,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:05:26,00:00:00
