DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/06/16,00:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:04:01,00:01:04
2025/06/16,00:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:25:44,00:00:06
2025/06/16,00:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:22,00:00:00
2025/06/16,00:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:10:41,00:00:02
2025/06/16,00:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:33:31,00:02:40
2025/06/16,00:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:33:41,00:00:53
2025/06/16,00:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,01:01:30,00:00:00
2025/06/16,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:07:02,00:01:32
2025/06/16,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:00,00:00:05
2025/06/16,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:04:45,00:01:49
2025/06/16,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:11:21,00:00:26
2025/06/16,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:12:30,00:04:07
2025/06/16,00:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:02:39,00:00:06
2025/06/16,01:00,Delivered - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:15:14,00:00:08
2025/06/16,01:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:11:35,00:02:52
2025/06/16,01:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:13:00,00:04:48
2025/06/16,01:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:16:32,00:01:42
2025/06/16,01:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:19:04,00:03:13
2025/06/16,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:26:59,00:01:27
2025/06/16,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:57,00:01:07
2025/06/16,01:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:15:13,00:00:09
2025/06/16,01:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:25,00:00:15
2025/06/16,02:00,Early Returns - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:46:34,00:02:58
2025/06/16,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:06,00:00:32
2025/06/16,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:15:37,00:00:58
