DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/08/28,00:00,Delivered - Chat,Chat_DreamCloud,ABF Troubleshooting,1,00:00:03,00:11:10,00:00:10
2024/08/28,00:00,EOT Delivered - Chat,Chat_Nectar,General Inquiry,1,00:00:04,00:11:41,00:02:01
2024/08/28,00:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:07:34,00:00:00
2024/08/28,00:00,Inbound Sales - Chat,Chat_Nectar,General Inquiry,1,00:00:05,00:05:42,00:00:11
2024/08/28,00:00,Inbound Sales - Chat,Chat_Nectar,General Inquiry,1,00:00:05,00:10:37,00:06:35
2024/08/28,00:00,Inbound Sales - Chat,Chat_DreamCloud,General Inquiry,1,00:00:05,00:08:22,00:00:00
2024/08/28,00:00,Inbound Sales - Chat,Chat_DreamCloud,Affiliate Request,1,00:00:05,00:19:03,00:00:02
2024/08/28,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:07:47,00:01:55
2024/08/28,00:00,Inbound Sales - Chat,Chat_DreamCloud,General Inquiry,1,00:00:05,00:18:04,00:00:00
2024/08/28,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,General Inquiry,1,00:00:02,00:14:51,00:00:00
2024/08/28,01:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:18:00,00:07:04
2024/08/28,01:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:05:24,00:00:53
2024/08/28,01:00,Delivered - Chat,Chat_DreamCloud,Return In Process,1,00:00:02,00:04:39,00:01:41
2024/08/28,01:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:44,00:01:30
2024/08/28,01:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:08,00:00:21
2024/08/28,01:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:07:09,00:00:03
2024/08/28,02:00,Early Returns - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:06,00:40:16,00:12:57
