DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/18,00:00,EOT Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:03,00:06:25,00:00:07
2025/01/18,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:15:44,00:00:00
2025/01/18,00:00,Inbound Sales - Chat,Chat_DreamCloud,Prospect - DNC,1,00:00:05,00:11:06,00:00:37
2025/01/18,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:07:34,00:01:07
2025/01/18,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:05,00:17:03,00:02:10
2025/01/18,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:03,00:08:01,00:00:08
2025/01/18,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:18:42,00:00:00
2025/01/18,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:18:35,00:00:04
2025/01/18,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:02,00:08:23,00:00:05
2025/01/18,01:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:20:33,00:00:20
2025/01/18,01:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:05:01,00:00:05
2025/01/18,01:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:04:01,00:00:13
2025/01/18,01:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:26:21,00:00:02
2025/01/18,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:12:41,00:00:00
2025/01/18,01:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:26:41,00:00:07
2025/01/18,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:12:30,00:00:07
2025/01/18,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:09:29,00:01:02
2025/01/18,02:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:29,00:00:20
2025/01/18,02:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:08:23,00:07:19
2025/01/18,02:00,In Transit - Chat,Chat_Nectar,Price matching,1,00:00:05,00:11:11,00:00:51
2025/01/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:06:59,00:00:03
2025/01/18,02:00,Inbound Sales - Chat,Chat_Siena,Order Details Question,1,00:00:03,00:11:51,00:00:02
2025/01/18,02:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:26:34,00:00:58
2025/01/18,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:25:42,00:01:20
2025/01/18,02:00,Pre Transit - Chat,Chat_Nectar,Edit Hold for Shipping,1,00:00:04,00:04:30,00:00:00
2025/01/18,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:21:10,00:01:32
2025/01/18,03:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:05,00:15:47,00:01:43
2025/01/18,03:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:22,00:00:55
2025/01/18,03:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:29:48,00:00:01
2025/01/18,03:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:03:33,00:00:02
2025/01/18,03:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:14:14,00:00:59
2025/01/18,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:46,00:03:41
2025/01/18,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:10:21,00:00:01
2025/01/18,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:13:16,00:00:04
2025/01/18,03:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:03,00:06:12,00:00:00
2025/01/18,03:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:06:00,00:01:59
2025/01/18,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:08:52,00:01:28
2025/01/18,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:06,00:07:27,00:00:13
2025/01/18,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:34:44,00:00:23
