DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/12/09,00:00,Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:05,00:09:03,00:00:00
2024/12/09,00:00,Delivered - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:15:13,00:02:07
2024/12/09,00:00,Early Returns - Chat,Chat_DreamCloud,EC - Referral,1,00:00:04,00:13:11,00:00:00
2024/12/09,00:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:07,00:26:33,00:00:28
2024/12/09,00:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:07,00:26:15,00:00:00
2024/12/09,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:15:38,00:01:02
2024/12/09,00:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:06,00:14:33,00:00:50
2024/12/09,00:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:05:12,00:00:03
2024/12/09,00:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:19:39,00:01:04
2024/12/09,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:06:24,00:04:32
2024/12/09,00:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:22:22,00:11:06
2024/12/09,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:08:08,00:01:48
2024/12/09,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:10:20,00:02:06
2024/12/09,00:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:21:22,00:12:14
2024/12/09,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:06,00:08:57,00:01:51
2024/12/09,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:06,00:04:46,00:00:00
2024/12/09,01:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:42,00:02:35
2024/12/09,01:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:02,00:37:51,00:05:53
