DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/10,00:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - 30-day adjustment,1,00:00:04,00:25:28,00:19:16
2024/11/10,00:00,In Transit - Chat,Chat_DreamCloud,Cancellation- Saved Pre Transit,1,00:00:05,00:18:04,00:00:01
2024/11/10,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:11:31,00:00:00
2024/11/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:04,00:01:58
2024/11/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:08:21,00:00:02
2024/11/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:59,00:00:46
2024/11/10,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:02:06,00:01:56
2024/11/10,01:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:08:32,00:02:10
2024/11/10,01:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:07,00:21:14,00:00:37
2024/11/10,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:25,00:00:00
2024/11/10,01:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:17,00:00:12
2024/11/10,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:11:14,00:00:52
2024/11/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:05:10,00:04:48
2024/11/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:05:56,00:02:03
2024/11/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:27,00:01:30
2024/11/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:07:36,00:04:05
2024/11/10,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:49,00:00:00
2024/11/10,02:00,Delivered - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:03,00:17:25,00:12:12
2024/11/10,02:00,Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:05,00:42:37,00:09:57
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:03,00:01:18,00:01:13
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:22:43,00:04:21
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:05:12,00:03:07
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:01:52,00:01:44
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:00:35,00:00:18
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:02,00:04:55,00:01:45
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:47,00:00:00,00:00:00
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:02:30,00:02:21
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:14,00:01:24,00:00:32
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:00:36,00:00:32
2024/11/10,02:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:02:04,00:02:01
2024/11/10,02:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:04,00:03:48,00:01:01
2024/11/10,02:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:04,00:05:09,00:02:12
