DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/27,00:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:02,00:13:05,00:00:00
2024/11/27,00:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:26:35,00:00:05
2024/11/27,00:00,EOT Delivered - Chat,Chat_Awara,Order Details Question,1,00:00:03,00:18:23,00:03:40
2024/11/27,00:00,In Transit - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:00:03,00:06:06,00:00:00
2024/11/27,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:07:50,00:01:21
2024/11/27,00:00,Inbound Sales - Chat,Chat_DreamCloud,Fiberglass Inquiry,1,00:00:04,00:04:05,00:00:00
2024/11/27,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:15:28,00:00:00
2024/11/27,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:17,00:08:22
2024/11/27,00:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:06,00:07:08,00:00:15
2024/11/27,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:24:06,00:07:54
2024/11/27,01:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:06:17,00:00:15
2024/11/27,01:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:03:23,00:00:30
2024/11/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:13:44,00:01:53
2024/11/27,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:19,00:00:00
2024/11/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:07:21,00:00:18
2024/11/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:42,00:03:26
2024/11/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:01:48,00:01:33
2024/11/27,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:11:53,00:00:25
2024/11/27,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:29:27,00:00:00
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:17,00:01:08
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:11:57,00:00:17
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:34,00:06:51
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:05,00:16:17,00:03:17
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:16:11,00:01:16
2024/11/27,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation- Saved Pre Transit,1,00:00:05,00:21:59,00:00:00
2024/11/27,02:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:10:46,00:01:34
2024/11/27,02:00,In Transit - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:09:19,00:00:22
2024/11/27,02:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,01:00:03,00:23:09
2024/11/27,02:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:07:11,00:00:09
2024/11/27,03:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:14:46,00:00:35
2024/11/27,03:00,Early Returns - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:26:58,00:01:31
2024/11/27,03:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:10,00:05:17
2024/11/27,03:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:01:47,00:00:33
2024/11/27,03:00,In Transit - Chat,Chat_Nectar,Cancellation In Transit,1,00:00:06,00:32:00,00:05:20
2024/11/27,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:42:49,00:00:00
2024/11/27,03:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:48:17,00:00:06
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:43,00:01:29
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:36,00:00:31
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:17:29,00:00:34
2024/11/27,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:17:11,00:00:00
2024/11/27,03:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:05,00:10:15,00:00:48
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:04:38,00:01:28
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:07:09,00:01:49
2024/11/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:23:48,00:00:00
2024/11/27,03:00,Inbound Sales - Chat,Chat_Cloverlane,Unresolved Interaction,1,00:00:02,00:08:26,00:00:00
2024/11/27,03:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:15:49,00:00:00
2024/11/27,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:15:46,00:00:54
2024/11/27,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:06,00:01:33
2024/11/27,04:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:32:15,00:01:40
2024/11/27,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:03,00:21:05,00:00:00
2024/11/27,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:15:57,00:00:00
2024/11/27,04:00,Delivered - Chat,Chat_DreamCloud,Parts Replacement Inquiry_1st,1,00:00:03,00:34:26,00:00:58
2024/11/27,04:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Retained - Product Confidence,1,00:00:04,00:16:45,00:01:07
2024/11/27,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:08:01,00:07:56
2024/11/27,04:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:05:35,00:01:10
2024/11/27,04:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:07:21,00:02:24
2024/11/27,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:10:51,00:01:05
2024/11/27,04:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:22:51,00:00:00
2024/11/27,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:47,00:06:48
