DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/06,00:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:13:41,00:00:09
2025/01/06,00:00,In Transit - Chat,Chat_DreamCloud,Parts- Saved with reship,1,00:00:08,00:25:41,00:00:00
2025/01/06,00:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:05:57,00:00:08
2025/01/06,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:23:20,00:05:54
2025/01/06,00:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:12:53,00:08:22
2025/01/06,00:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:35,00:00:43
2025/01/06,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:20:24,00:04:58
2025/01/06,00:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:08:21,00:01:20
2025/01/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Hold for Shipping Inquiry,1,00:00:06,00:22:03,00:02:44
2025/01/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:23:04,00:00:00
2025/01/06,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:16:12,00:01:07
2025/01/06,00:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Follow Up,1,00:00:14,00:17:02,00:00:00
2025/01/06,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:05:45,00:00:10
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:06,00:01:57,00:01:44
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,[Not Defined],1,00:00:02,00:00:29,00:00:01
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:02,00:01:01,00:00:46
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,[Not Defined],1,00:00:02,00:00:10,00:00:04
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation Pre Transit,1,00:00:02,00:04:39,00:04:01
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:01,00:10:52,00:07:53
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:16,00:01:34,00:01:12
2025/01/06,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:02,00:14:44,00:09:20
2025/01/06,01:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:02,00:06:39,00:00:00
2025/01/06,01:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:32,00:01:29
2025/01/06,01:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- No- Offer- Made,1,00:00:06,00:06:53,00:00:32
2025/01/06,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:13:30,00:04:16
2025/01/06,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:06:25,00:00:03
2025/01/06,02:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:22:06,00:03:08
2025/01/06,02:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:01:00,00:00:56
2025/01/06,02:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:04,00:07:24,00:00:17
2025/01/06,02:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:16:27,00:01:22
2025/01/06,02:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:02,00:20:47,00:07:54
2025/01/06,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:42,00:01:46
2025/01/06,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:01,00:12:23,00:00:49
2025/01/06,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:07,00:26:31,00:02:26
2025/01/06,03:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:04,00:10:11,00:00:00
2025/01/06,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:09:16,00:01:10
2025/01/06,03:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:02,00:00:06
2025/01/06,03:00,EOT Delivered - Chat,Chat_Nectar,Parts Replacement Inquiry_1st,1,00:00:15,00:17:10,00:00:00
2025/01/06,03:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:02:29,00:01:08
2025/01/06,03:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:05,00:36:52,00:00:00
2025/01/06,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:21:33,00:10:23
2025/01/06,03:00,Inbound Sales - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:54:16,00:00:05
2025/01/06,03:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:02,00:12:26,00:02:44
2025/01/06,03:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:03,00:06:29,00:00:00
2025/01/06,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:57,00:00:45
2025/01/06,03:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:06,00:26:34,00:00:01
2025/01/06,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:10:12,00:02:26
2025/01/06,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:52,00:02:59
2025/01/06,03:00,Inbound Sales - Chat,Chat_DreamCloud,Affirm Inquiry,1,00:00:04,00:05:10,00:00:00
2025/01/06,03:00,Pre Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:22:24,00:02:05
2025/01/06,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:12:56,00:00:09
2025/01/06,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:02,00:23:21,00:00:00
2025/01/06,04:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:15:22,00:01:18
2025/01/06,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:26:06,00:02:00
2025/01/06,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:11:06,00:02:20
2025/01/06,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:04:58,00:00:33
2025/01/06,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:09:24,00:02:44
2025/01/06,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:06:22,00:04:49
2025/01/06,04:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:05,00:28:42,00:00:28
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:16:05,00:14:05
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:16:57,00:06:49
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:08:48,00:03:22
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:31:26,00:00:00
2025/01/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:06,00:37:16,00:01:08
2025/01/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:05,00:14:30,00:00:00
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:12:49,00:00:35
2025/01/06,04:00,Inbound Sales - Chat,Chat_Nectar,Unsubscribe Request,1,00:00:02,00:06:03,00:00:18
2025/01/06,04:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation In Transit,1,00:00:05,00:19:29,00:03:35
2025/01/06,04:00,Pre Transit - Chat,Chat_DreamCloud,Add Hold for Shipping,1,00:00:05,00:18:30,00:00:05
2025/01/06,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:06:09,00:00:38
2025/01/06,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:10:50,00:03:02
2025/01/06,05:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:12:47,00:00:58
2025/01/06,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:05,00:19:46,00:01:47
2025/01/06,05:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:22:38,00:16:20
