DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/09/07,00:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:05,00:12:13,00:06:01
2024/09/07,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:11:08,00:04:54
2024/09/07,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:21:27,00:00:00
2024/09/07,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:06:42,00:00:44
2024/09/07,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:08:54,00:00:03
2024/09/07,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:02,00:12:27,00:00:10
2024/09/07,01:00,Early Returns - Chat,Chat_Siena,Unresponsive Customer,1,00:00:04,00:09:19,00:06:32
2024/09/07,01:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:14:13,00:00:19
2024/09/07,01:00,In Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:03,00:26:03,00:01:09
2024/09/07,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:10:55,00:00:07
2024/09/07,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:07:53,00:00:25
2024/09/07,02:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:13:46,00:00:19
2024/09/07,02:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:10:15,00:00:42
2024/09/07,02:00,In Transit - Chat,Chat_Nectar,Cancellation In Transit,1,00:00:06,00:19:34,00:00:00
2024/09/07,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:02:27,00:00:43
2024/09/07,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:12:48,00:02:41
2024/09/07,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:45,00:00:00
2024/09/07,02:00,Pre Transit - Chat,Chat_Awara,WISMO- Pre Transit Out of SLA,1,00:00:03,00:10:12,00:04:18
2024/09/07,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:49,00:15:13
2024/09/07,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:03,00:12:40,00:00:06
2024/09/07,03:00,In Transit - Chat,Chat_DreamCloud,Cancellation In Transit,1,00:00:02,00:19:23,00:02:53
2024/09/07,03:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:07:07,00:00:00
2024/09/07,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:24:52,00:08:57
2024/09/07,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:05:50,00:01:35
