DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/04,00:00,Delivered - Chat,Chat_Cloverlane,Return_2nd - Comfort Issue,1,00:00:05,00:38:46,00:03:58
2025/01/04,00:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:05:33,00:00:02
2025/01/04,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:23:59,00:04:08
2025/01/04,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:57,00:00:55
2025/01/04,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:09:52,00:02:00
2025/01/04,00:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:15,00:10:49,00:00:00
2025/01/04,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:45:07,00:11:08
2025/01/04,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:21:31,00:04:39
2025/01/04,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:38:42,00:00:00
2025/01/04,01:00,Delivered - Chat,Chat_Cloverlane,Cancellation Pre Transit,1,00:00:05,00:11:15,00:00:24
2025/01/04,01:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Retained - Soft Topper,1,00:00:06,00:06:15,00:00:14
2025/01/04,01:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:13,00:00:30
2025/01/04,01:00,In Transit - Chat,Chat_Nectar,Parts- Transfer to Serveco,1,00:00:06,00:13:20,00:01:55
2025/01/04,01:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:08:27,00:00:07
2025/01/04,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:01,00:09:20,00:00:13
2025/01/04,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:33:40,00:00:00
2025/01/04,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:04:36,00:00:14
2025/01/04,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:25:50,00:00:22
2025/01/04,01:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:03,00:06:05,00:00:25
2025/01/04,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Referral,1,00:00:03,01:33:45,00:58:11
2025/01/04,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:02,00:05:13,00:00:15
2025/01/04,02:00,Early Returns - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:04,00:16:18,00:00:12
2025/01/04,02:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:13:29,00:03:49
2025/01/04,02:00,In Transit - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:07,00:05:08,00:00:00
2025/01/04,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:08:14,00:00:28
