DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/17,00:00,Delivered - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:02,00:17:34,00:00:00
2024/11/17,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:07,00:08:00,00:00:00
2024/11/17,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:09:47,00:04:19
2024/11/17,00:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:14:23,00:00:29
2024/11/17,00:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:23:52,00:01:03
2024/11/17,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:19:13,00:00:06
2024/11/17,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:56,00:04:04
2024/11/17,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:14,00:02:51
2024/11/17,01:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:17:24,00:00:00
2024/11/17,01:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:18:06,00:00:21
2024/11/17,01:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:19:56,00:00:00
2024/11/17,01:00,In Transit - Chat,Chat_Nectar,COA Request,1,00:00:04,00:11:16,00:00:00
2024/11/17,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:16,00:00:55
2024/11/17,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:51:45,00:15:31
2024/11/17,01:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:02:19,00:01:13
2024/11/17,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:06:45,00:01:24
2024/11/17,01:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:05,00:12:54,00:07:26
2024/11/17,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:13:09,00:00:24
2024/11/17,02:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:06:05,00:00:33
2024/11/17,02:00,In Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:05,00:19:55,00:04:39
2024/11/17,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:33:40,00:11:59
2024/11/17,02:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:02,00:01:16,00:00:00
2024/11/17,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:05:56,00:00:17
2024/11/17,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:05:57,00:00:00
2024/11/17,02:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:05,00:03:51,00:00:00
2024/11/17,02:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:03:14,00:00:05
2024/11/17,03:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:08,00:20:51,00:04:06
2024/11/17,03:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:37,00:00:00,00:00:00
2024/11/17,03:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:58,00:13:00,00:01:11
2024/11/17,03:00,Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:11,00:18:39,00:14:40
2024/11/17,03:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:52,00:15:20,00:13:02
2024/11/17,03:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:10,00:05:03,00:00:00
2024/11/17,03:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Escalation,1,00:00:11,00:21:25,00:07:54
2024/11/17,03:00,EOT Delivered - Chat,Chat_Siena,Parts Replacement Inquiry_1st,1,00:00:08,00:15:31,00:12:22
2024/11/17,03:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:22:03,00:00:51
2024/11/17,03:00,EOT Delivered - Chat,Chat_Siena,Parts Replacement Inquiry_1st,1,00:00:10,00:15:39,00:06:15
2024/11/17,03:00,EOT Delivered - Chat,Chat_Siena,Abandon,1,00:00:46,00:00:00,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:38,00:00:00,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:17:49,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:08:35,00:08:29
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:10,00:02:03,00:01:44
2024/11/17,03:00,Inbound Sales - Chat,Chat_Siena,Parts Replacement Inquiry_1st,1,00:01:03,00:15:50,00:05:31
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:05,00:09:11,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:08,00:17:07,00:13:22
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:29,00:00:00,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:06,00:04:32,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:35,00:00:00,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:08,00:01:21,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:10:14,00:01:50
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:09,00:26:48,00:13:32
2024/11/17,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:10,00:12:05,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:09,00:16:15,00:01:13
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:30,00:00:00,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:06:55,00:00:00
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:35,00:03:08,00:02:59
2024/11/17,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:09,00:14:11,00:13:43
2024/11/17,04:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:11,00:08:47,00:03:27
2024/11/17,04:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:48,00:18:58,00:03:44
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:03,00:01:07,00:01:02
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:40,00:00:00,00:00:00
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:08,00:00:11,00:00:06
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:08,00:00:08,00:00:05
2024/11/17,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:09,00:16:03,00:00:11
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:02,00:00:10,00:00:03
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:02,00:41:31,00:03:36
2024/11/17,04:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:10,01:04:12,00:03:48
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:00:22,00:00:19
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:08,00:00:06,00:00:02
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:02,00:00:46,00:00:04
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:09,00:23:09,00:23:04
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:03:17,00:09:12,00:05:40
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:07,00:00:07,00:00:03
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:03:44,00:03:41
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:02,00:01:12,00:01:08
2024/11/17,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:41,00:59:27,00:09:57
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:14,00:00:00,00:00:00
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:07:49,00:01:56
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:55,00:02:07
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:34:05,00:00:00
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:08,00:00:00,00:00:00
2024/11/17,04:00,EOT Delivered - Chat,Chat_Awara,Product Inquiry,1,00:00:04,00:06:57,00:02:04
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:15,00:02:11
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:10:53,00:04:40
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:16:48,00:01:46
2024/11/17,04:00,EOT Delivered - Chat,Chat_Nectar,Retail Inquiry,1,00:00:03,00:31:05,00:02:53
2024/11/17,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:18,00:05:21,00:00:53
2024/11/17,04:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:10,00:25:50,00:02:55
2024/11/17,04:00,In Transit - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:09,00:47:05,00:06:49
2024/11/17,04:00,In Transit - Chat,Chat_DreamCloud,COA Request,1,00:00:08,00:10:26,00:00:34
2024/11/17,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:15,00:19:20,00:00:00
2024/11/17,04:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:11,00:22:00,00:03:32
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:18:44,00:15:59
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:33:32,00:18:11
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:46,00:00:00,00:00:00
2024/11/17,04:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:15,00:04:13,00:01:28
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:31,00:13:14,00:04:24
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:33:24,00:17:35
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:08:00,00:12:57,00:03:29
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:25:05,00:08:46
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:02:08,00:39:37,00:00:08
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:32,00:00:00,00:00:00
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:01:14,00:20:59,00:20:50
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:43,00:00:00,00:00:00
2024/11/17,04:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:48,00:10:19
2024/11/17,04:00,Inbound Sales - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:05,00:03:42,00:00:04
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:30:39,00:09:57
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:18:07,00:07:15
2024/11/17,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:49,00:03:14,00:02:03
2024/11/17,04:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:10,00:25:15,00:00:42
2024/11/17,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:09,00:11:08,00:00:13
2024/11/17,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:07,00:17:43,00:00:07
2024/11/17,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:10,00:25:45,00:02:32
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:19:21,00:00:25
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:07,00:06:36,00:04:20
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:30:37,00:22:01
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:19:23,00:10:39
2024/11/17,05:00,Delivered - Chat,Chat_Siena,Return_1st - Retained - Soft Topper,1,00:00:10,00:14:10,00:00:00
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:02,00:16:08,00:07:46
2024/11/17,05:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:02,00:49:32,00:00:24
2024/11/17,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:29,00:05:41
2024/11/17,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,01:11:30,00:58:10
2024/11/17,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:00:44,00:00:30
2024/11/17,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:08:07,00:00:09
2024/11/17,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:13:21,00:00:00
2024/11/17,05:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:46:56,00:00:09
2024/11/17,05:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:04:17,00:00:00,00:00:00
2024/11/17,05:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:19:27,00:03:15
