DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/12/27,00:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:15:23,00:00:09
2024/12/27,00:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:09:14,00:00:00
2024/12/27,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:16:19,00:00:53
2024/12/27,00:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:07:20,00:01:15
2024/12/27,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:09:19,00:03:45
2024/12/27,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:03:51,00:00:39
2024/12/27,00:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:02,00:08:08,00:00:00
2024/12/27,00:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:24:20,00:00:13
2024/12/27,00:00,Pre Transit - Chat,Chat_DreamCloud,TEST INTERACTION,1,00:00:04,00:03:01,00:00:00
2024/12/27,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:03,00:08:52,00:00:14
2024/12/27,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:55,00:02:47
2024/12/27,01:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:05:45,00:01:43
2024/12/27,01:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:11:49,00:00:00
2024/12/27,01:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:08:57,00:00:29
2024/12/27,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:13:49,00:00:30
2024/12/27,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:53,00:00:54
2024/12/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:06:31,00:03:25
2024/12/27,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:06:36,00:00:13
2024/12/27,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:05:10,00:00:45
2024/12/27,01:00,Pre Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:19,00:01:58
2024/12/27,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:06:02,00:00:00
2024/12/27,02:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:04,00:45:34,00:12:14
2024/12/27,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:04:18,00:00:17
2024/12/27,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:53,00:00:00
2024/12/27,02:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:05,00:17:05,00:00:10
2024/12/27,02:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:02,00:14:16,00:00:08
2024/12/27,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:02,00:11:53,00:01:55
2024/12/27,03:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:09,00:05:17
2024/12/27,03:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Retained - Product Confidence,1,00:00:05,00:28:30,00:02:20
2024/12/27,03:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:20:34,00:06:16
2024/12/27,03:00,Early Returns - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:01,00:20:41,00:00:02
2024/12/27,03:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:35,00:01:22
2024/12/27,03:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:06:05,00:00:32
2024/12/27,03:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:12:57,00:02:59
2024/12/27,03:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:05:52,00:01:13
2024/12/27,03:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:20:35,00:00:49
2024/12/27,03:00,In Transit - Chat,Chat_DreamCloud,Hold for Shipping Inquiry,1,00:00:04,00:45:48,00:00:00
2024/12/27,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:20:09,00:04:02
2024/12/27,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:12:18,00:07:23
2024/12/27,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:08:18,00:00:35
2024/12/27,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:59,00:00:08
2024/12/27,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:16:07,00:03:11
2024/12/27,03:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:29:28,00:24:23
2024/12/27,03:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:07:29,00:01:22
2024/12/27,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:06:37,00:01:54
2024/12/27,04:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:08,00:27:18,00:02:57
2024/12/27,04:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:05:03,00:59:18,00:00:05
2024/12/27,04:00,Early Returns - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:05,00:27:00,00:05:37
2024/12/27,04:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:24:24,00:00:00
2024/12/27,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:04,00:19:06,00:04:14
2024/12/27,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:17:57,00:07:32
