DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/23,00:00,Early Returns - Chat,Chat_Awara,Return_2nd - Damage Product,1,00:00:04,00:17:48,00:03:28
2025/01/23,00:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:09:38,00:00:04
2025/01/23,00:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:06:07,00:00:04
2025/01/23,00:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:16:02,00:03:11
2025/01/23,00:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:13:47,00:00:00
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:11:32,00:09:07
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:04:46,00:00:48
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:13:59,00:07:49
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:08:28,00:00:04
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:12,00:12:10
2025/01/23,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:52,00:00:00
2025/01/23,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:02,00:07:14,00:00:02
2025/01/23,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:26:21,00:01:25
2025/01/23,00:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Return_1st - No Longer Needed,1,00:00:02,00:13:43,00:01:19
