DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/12/10,00:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:06,00:35:23,00:01:06
2024/12/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:04:07,00:01:10
2024/12/10,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:18:40,00:00:00
2024/12/10,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:12:19,00:02:35
2024/12/10,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:13:09,00:02:13
2024/12/10,01:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:28:10,00:00:02
2024/12/10,01:00,Delivered - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:03,00:14:22,00:00:00
2024/12/10,01:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:05,00:18:07,00:01:16
2024/12/10,01:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:07:19,00:00:00
2024/12/10,01:00,In Transit - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:06,00:33:42,00:00:04
2024/12/10,01:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:08:36,00:00:59
2024/12/10,01:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:03,01:12:36,00:00:00
2024/12/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:21:38,00:00:00
2024/12/10,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:33,00:06:45
2024/12/10,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:19:49,00:00:00
2024/12/10,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:18:15,00:00:36
2024/12/10,01:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:02,00:13:06,00:00:03
2024/12/10,02:00,EOT Delivered - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:26,00:00:24
2024/12/10,02:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:06:23,00:00:06
2024/12/10,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:10:09,00:01:05
2024/12/10,02:00,Inbound Sales - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:06,00:24:02,00:14:01
2024/12/10,02:00,Inbound Sales - Chat,Chat_Nectar,Affiliate Request,1,00:00:03,00:04:03,00:00:00
2024/12/10,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:11:18,00:01:03
2024/12/10,02:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:02,00:24:46,00:00:01
2024/12/10,02:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:22:40,00:02:51
2024/12/10,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:35:26,00:00:03
2024/12/10,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:52,00:12:20
2024/12/10,02:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:06,00:03:10,00:00:38
2024/12/10,02:00,Pre Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:03,00:00:05
2024/12/10,03:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:48:41,00:00:00
2024/12/10,03:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:06,00:14:09,00:00:11
2024/12/10,03:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:28:12,00:00:16
2024/12/10,03:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,01:12:01,00:05:51
2024/12/10,03:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - No Longer Needed,1,00:00:03,00:28:30,00:08:00
2024/12/10,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:06,00:07:09,00:01:42
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:03,00:02:39,00:01:56
2024/12/10,03:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:04:32,00:00:00
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:05,00:01:03,00:00:56
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:03,00:08:30,00:00:40
2024/12/10,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:46,00:03:16
2024/12/10,03:00,In Transit - Chat,Chat_Awara,Refund Status Inquiry,1,00:00:05,00:14:56,00:00:08
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:03:48,00:02:49
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:07,00:00:40,00:00:07
2024/12/10,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:04,00:07:31,00:00:04
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:03:44,00:00:00
2024/12/10,03:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:06,00:01:02,00:00:00
2024/12/10,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:05:54,00:00:00
2024/12/10,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:16:12,00:00:44
2024/12/10,03:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:02,00:37:37,00:15:20
2024/12/10,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:06:47,00:01:21
2024/12/10,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:54:35,00:03:30
