DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/09/11,00:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:41:39,00:13:17
2024/09/11,00:00,In Transit - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:00:02,00:15:14,00:04:17
2024/09/11,00:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:10:10,00:00:29
2024/09/11,00:00,Inbound Sales - Chat,Chat_DreamCloud,Prospect - DNC,1,00:00:03,00:03:55,00:02:05
2024/09/11,00:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:23,00:01:52
2024/09/11,00:00,Inbound Sales - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:02,00:10:35,00:00:05
2024/09/11,01:00,Early Returns - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:26:04,00:04:44
2024/09/11,01:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:23:26,00:14:31
2024/09/11,01:00,In Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:03,00:36:03,00:02:04
2024/09/11,01:00,In Transit - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:03,00:50:13,00:25:53
2024/09/11,01:00,Inbound Sales - Chat,Chat_Siena,Order Details Question,1,00:00:02,00:09:48,00:03:27
2024/09/11,01:00,Inbound Sales - Chat,Chat_Siena,Cancellation Pre Transit,1,00:00:03,00:21:07,00:02:58
2024/09/11,01:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:03:09,00:00:00
2024/09/11,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:03,00:25:14,00:16:07
2024/09/11,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:33:21,00:13:42
2024/09/11,01:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:05,00:28:20,00:08:13
2024/09/11,02:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:46,00:00:05
2024/09/11,02:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:18:07,00:00:23
2024/09/11,02:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:14:18,00:03:10
2024/09/11,02:00,In Transit - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:04,00:23:08,00:00:05
2024/09/11,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:13:36,00:00:05
2024/09/11,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:01:32,00:01:13
