DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/20,02:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:06,00:07:53,00:00:00
2025/01/20,02:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:10:40,00:06:36
2025/01/20,02:00,Delivered - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:10:29,00:03:54
2025/01/20,02:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:09:36,00:00:00
2025/01/20,02:00,In Transit - Chat,Chat_Nectar,EC - Referral,1,00:00:06,00:13:23,00:04:31
2025/01/20,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:22:07,00:13:21
2025/01/20,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:08,00:17:42,00:00:33
2025/01/20,02:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:06:51,00:01:22
2025/01/20,03:00,Early Returns - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:03,00:04:58,00:00:43
2025/01/20,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,01:00:18,00:00:24
2025/01/20,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:12:51,00:02:54
2025/01/20,03:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:16:28,00:06:09
2025/01/20,03:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:32,00:03:23
2025/01/20,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:03,00:06:11,00:00:50
2025/01/20,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:03:18,00:00:38
2025/01/20,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:09:35,00:02:25
2025/01/20,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:08:55,00:03:09
2025/01/20,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation- Saved Pre Transit,1,00:00:05,00:10:18,00:00:00
2025/01/20,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:31,00:02:54
2025/01/20,04:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:06,00:36:00,00:00:37
2025/01/20,04:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:10:27,00:06:37
2025/01/20,04:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:14:12,00:08:51
2025/01/20,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:14:03,00:03:23
2025/01/20,04:00,Early Returns - Chat,Chat_Nectar,[Not Defined],1,00:00:03,00:00:09,00:00:01
2025/01/20,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:04,00:31:28,00:14:07
2025/01/20,04:00,Early Returns - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:05,00:15:32,00:01:48
2025/01/20,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:06,00:07:25,00:02:26
2025/01/20,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:02,00:32:08,00:13:08
2025/01/20,04:00,Early Returns - Chat,Chat_Nectar,TEST INTERACTION,1,00:00:03,00:01:22,00:01:18
2025/01/20,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:41,00:19:02,00:00:00
2025/01/20,04:00,EOT Delivered - Chat,Chat_Nectar,Parts- Transfer to Serveco,1,00:00:06,00:08:03,00:00:18
2025/01/20,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:27:22,00:20:31
2025/01/20,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:16:52,00:10:35
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:22,00:13:23,00:04:45
2025/01/20,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:08,00:12:01,00:05:08
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:22,00:00:00,00:00:00
2025/01/20,04:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:08:51,00:00:00,00:00:00
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:01:14,00:11:01,00:02:41
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:11,00:44:28,00:07:18
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:14:41,00:08:28
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:50,00:00:00,00:00:00
2025/01/20,04:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:41,00:00:00,00:00:00
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:06:32,00:31:45,00:36:27
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:05,00:30:08,00:14:08
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation Pre Transit,1,00:07:50,00:47:49,00:00:00
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:08:22,00:17:55,00:00:00
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:00:37,00:00:02
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:01:07,00:12:12,00:00:32
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Abandon,1,00:00:02,00:17:49,00:10:03
2025/01/20,04:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresolved Interaction,1,00:00:03,00:09:01,00:01:08
2025/01/20,05:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:06,00:22:08,00:05:47
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Damage Product,1,00:00:05,00:52:30,00:00:00
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Damage Product,1,00:00:03,00:15:34,00:08:38
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:25:32,00:20:00
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:53:07,00:04:31
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,[Not Defined],1,00:00:02,00:03:13,00:00:01
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:04,00:06:47,00:00:03
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:24:33,00:00:00
2025/01/20,05:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:09:01,00:09:44,00:00:38
2025/01/20,05:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:18:35,00:15:46
2025/01/20,05:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:03:00,00:00:01
2025/01/20,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:27:41,00:04:56
2025/01/20,05:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:19,00:04:59,00:00:00
2025/01/20,05:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:05,00:07:48,00:00:00
2025/01/20,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:01:54,00:29:51,00:00:07
2025/01/20,05:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_2nd,1,00:00:01,02:07:45,00:00:12
2025/01/20,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:03,00:55:33,00:04:18
2025/01/20,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:30:00,00:15:39
2025/01/20,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:29:57,00:06:32
2025/01/20,05:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:54,00:04:35,00:01:48
2025/01/20,05:00,EOT Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:28:59,00:13:45
2025/01/20,05:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:06:02,00:00:06
2025/01/20,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:27:08,00:02:22
2025/01/20,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:05,00:43:18,00:04:37
2025/01/20,05:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:07:06,00:43:38,00:00:56
2025/01/20,05:00,In Transit - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:05,00:23:21,00:07:57
2025/01/20,05:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:06,00:31:59,00:07:12
2025/01/20,05:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:19:10,00:14:54
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:10:10,00:00:39
2025/01/20,05:00,Inbound Sales - Chat,Chat_Awara,Ghost Call,1,00:00:02,00:01:38,00:01:26
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:35,00:02:11
2025/01/20,05:00,Inbound Sales - Chat,Chat_Awara,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:23:43,00:04:11
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:17:16,00:00:07
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:37:19,00:00:14
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:15,00:04:01
2025/01/20,05:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- No- Offer- Made,1,00:00:03,00:10:57,00:05:44
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:29:10,00:04:31
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:03,00:00:21,00:00:07
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:19:50,00:01:35
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:36:59,00:10:09
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:11:33,00:02:44
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:10:51,00:01:18
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:12:27,00:01:54
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:41:57,00:12:35
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:18:09,00:09:43
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:07:07,00:03:18
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:24:36,00:17:50
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:01:18,00:07:57,00:02:33
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:05,00:37:28,00:02:50
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:09:37,00:01:24
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:47:38,00:00:06
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:05:07,00:03:22
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:21:46,00:02:39
2025/01/20,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:19,00:28:05,00:02:56
2025/01/20,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:26:08,00:00:28
2025/01/20,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,COA Request,1,00:00:06,00:29:30,00:22:26
2025/01/20,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:16:34,00:12:30
2025/01/20,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:30:44,00:29:12
2025/01/20,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:09:39,00:14:14,00:09:56
2025/01/20,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:00:04,00:29:11,00:14:47
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,Parts Replacement Inquiry_1st,1,00:02:10,00:09:33,00:02:23
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,[Not Defined],1,00:00:03,00:02:23,00:00:01
2025/01/20,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:15:05,00:01:57
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:03,00:21:02,00:00:20
2025/01/20,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:01:44,00:11:05,00:00:36
2025/01/20,06:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:00:10,00:00:01
2025/01/20,06:00,Delivered - Chat,Chat_Siena,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:20:45,00:08:53
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:00:00,00:00:00
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:31,00:40:00,00:01:52
2025/01/20,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:29:31,00:06:37
2025/01/20,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:07,00:24:18,00:00:00
2025/01/20,06:00,Early Returns - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:02,00:29:41,00:09:07
2025/01/20,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:34:46,00:03:33
2025/01/20,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:04,00:26:01,00:01:33
2025/01/20,06:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:11:48,00:07:11
2025/01/20,06:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:54,00:00:00,00:00:00
2025/01/20,06:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:04,00:36:55,00:00:32
2025/01/20,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:14:03,00:01:09
2025/01/20,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:26,00:16:51,00:02:27
2025/01/20,06:00,Early Returns - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:01:42,00:28:07,00:00:47
2025/01/20,06:00,Early Returns - Chat,Chat_Nectar,Troubleshooting- Transfer to Serveco,1,00:00:02,00:19:20,00:08:04
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:58,00:28:50,00:03:09
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:14,00:21:32,00:04:01
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:01:59,00:19:01,00:02:33
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Ghost Call,1,00:03:30,00:02:36,00:01:52
2025/01/20,06:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:01:35,00:12:02,00:05:22
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:23,00:29:02,00:02:48
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:25,00:13:05,00:00:03
2025/01/20,06:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:13:14,00:08:06
2025/01/20,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:00:10,00:00:00,00:00:00
2025/01/20,06:00,EOT Delivered - Chat,Chat_DreamCloud,EC - Sales- Sold,1,00:00:03,00:19:53,00:08:53
2025/01/20,06:00,EOT Delivered - Chat,Chat_Siena,No Response Needed,1,00:00:06,01:04:32,00:01:48
2025/01/20,06:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:02:23,00:00:00,00:00:00
2025/01/20,06:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:13:57,00:06:56
2025/01/20,06:00,In Transit - Chat,Chat_DreamCloud,[Not Defined],1,00:00:03,00:33:45,00:00:01
2025/01/20,06:00,In Transit - Chat,Chat_Nectar,Price matching,1,00:00:11,00:22:06,00:00:00
2025/01/20,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:13:29,00:08:54
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:26:28,00:01:54
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:02,00:11:24,00:07:56
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:24:39,00:01:16
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:05:27,00:01:50
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:14:55,00:00:46
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:13:30,00:04:16
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:29:14,00:05:36
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:03,00:05:01,00:00:16
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:34:32,00:03:42
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:14,00:00:19
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:13:54,00:02:05
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:21:44,00:00:00
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:07:48,00:00:24
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:28:36,00:03:26
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:09:21,00:02:37
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:10:45,00:00:38
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:22:46,00:01:26
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:27:37,00:06:37
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:07,00:00:32
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:03:52,00:00:00
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:04,00:00:15
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Parts Replacement Inquiry_1st,1,00:00:05,00:25:21,00:00:41
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:08:13,00:02:08
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:07:25,00:02:46
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:02,00:00:12,00:00:06
2025/01/20,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:24,00:00:12
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:47,00:01:16
2025/01/20,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:18:16,00:00:30
2025/01/20,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:03,00:35:05,00:00:11
2025/01/20,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:18:43,00:10:38
2025/01/20,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:11:08,00:03:18
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:00,00:00:00
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:02:08,00:00:35
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:17:46,00:07:59
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:03:17,00:00:19
2025/01/20,07:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:23,00:28:50,00:00:00
2025/01/20,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:10:42,00:03:11
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:08:10,00:01:26
2025/01/20,07:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:06,00:46:27,00:00:20
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:07,00:22:26,00:03:12
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:34,00:03:25
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:42:42,00:00:00
2025/01/20,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:15:50,00:00:06
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:02:53,00:01:59
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Return_2nd - Sharetown Inquiry,1,00:00:08,00:36:09,00:09:36
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:00,00:26:06,00:08:14
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,[Not Defined],1,00:00:02,00:03:00,00:00:01
2025/01/20,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:01:46,00:29:01,00:01:40
