DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/12/11,00:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:12:28,00:05:32
2024/12/11,00:00,In Transit - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:05,00:04:18,00:00:00
2024/12/11,00:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:07:27,00:00:06
2024/12/11,00:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:07:36,00:00:50
2024/12/11,00:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:03,00:12:13,00:00:00
2024/12/11,01:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:21:23,00:01:10
2024/12/11,01:00,Inbound Sales - Chat,Chat_DreamCloud,EC - Sales- Sold,1,00:00:02,00:38:36,00:01:22
2024/12/11,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:21:59,00:02:24
2024/12/11,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:16:57,00:00:01
2024/12/11,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:09:36,00:00:00
2024/12/11,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:20:30,00:01:54
2024/12/11,02:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:18:10,00:00:00
2024/12/11,02:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:13:49,00:00:04
2024/12/11,02:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:21:27,00:00:00
2024/12/11,02:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:39,00:17:40,00:00:00
2024/12/11,02:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:04:59,00:00:45
2024/12/11,02:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:05,00:46:18,00:03:44
2024/12/11,02:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:16:10,00:00:05
2024/12/11,02:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:03,00:19:11,00:09:30
2024/12/11,02:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:02:30,00:00:22
2024/12/11,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:08:44,00:04:50
2024/12/11,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:07:27,00:01:51
2024/12/11,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:08:59,00:00:36
