DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/16,00:00,Early Returns - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:05,00:16:49,00:00:04
2024/11/16,00:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:04,00:13:53,00:02:17
2024/11/16,00:00,Inbound Sales - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:06,00:17:07,00:06:03
2024/11/16,00:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:03,00:08:39,00:00:54
2024/11/16,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:20:47,00:05:59
2024/11/16,01:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:04:13,00:00:50
2024/11/16,01:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:06:18,00:00:43
2024/11/16,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:06:17,00:00:25
2024/11/16,01:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:25:18,00:00:00
2024/11/16,02:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:06:46,00:04:41
2024/11/16,02:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:05:19,00:00:00
2024/11/16,02:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:10:56,00:00:45
2024/11/16,02:00,Inbound Sales - Chat,Chat_Siena,Product Inquiry,1,00:00:06,00:04:39,00:03:42
2024/11/16,02:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:08:34,00:03:19
2024/11/16,02:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:12:01,00:00:16
2024/11/16,02:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:21:03,00:00:00
2024/11/16,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:38,00:00:00
2024/11/16,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Add Hold for Shipping,1,00:00:04,00:11:18,00:04:23
2024/11/16,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:06,00:08:26,00:00:00
2024/11/16,03:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:05:23,00:00:09
2024/11/16,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:20:25,00:00:00
2024/11/16,03:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:01:13,00:01:05
2024/11/16,03:00,EOT Delivered - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:13:19,00:00:00
2024/11/16,03:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:39:22,00:00:06
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:04:36,00:00:23
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:16:56,00:00:07
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:04:45,00:01:04
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:27:02,00:10:59
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:36,00:07:14
2024/11/16,03:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:29:50,00:00:09
2024/11/16,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Price matching,1,00:00:05,00:06:14,00:00:44
2024/11/16,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:12:03,00:00:10
2024/11/16,04:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:05,00:39:27,00:00:43
2024/11/16,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:36:16,00:00:00
2024/11/16,04:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:04,00:09:33,00:02:30
2024/11/16,04:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:04,00:13:56,00:00:33
2024/11/16,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:10:30,00:00:47
2024/11/16,04:00,Inbound Sales - Chat,Chat_Awara,WISMO- Pre Transit in SLA,1,00:00:06,00:18:29,00:07:41
2024/11/16,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:04:43,00:00:24
2024/11/16,04:00,Inbound Sales - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:04,00:19:05,00:00:10
2024/11/16,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:17:35,00:00:00
2024/11/16,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:10:10,00:00:39
2024/11/16,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:02:30,00:00:45
