DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/23,00:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:22:49,00:00:07
2024/11/23,00:00,In Transit - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:08:53,00:00:00
2024/11/23,00:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:16:56,00:00:08
2024/11/23,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:41,00:00:00
2024/11/23,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:03,00:15:10,00:03:37
2024/11/23,00:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:05,00:07:13,00:00:42
2024/11/23,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:31:05,00:00:42
2024/11/23,00:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:04:31,00:04:19
2024/11/23,01:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:06,00:00:00,00:00:00
2024/11/23,01:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:02:51,00:47:49,00:03:02
2024/11/23,01:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:10,00:00:00,00:00:00
2024/11/23,01:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:05:52,00:00:00,00:00:00
2024/11/23,01:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:18:57,00:02:33
2024/11/23,01:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:08:39,00:00:29
2024/11/23,01:00,Inbound Sales - Chat,Chat_Siena,Price matching,1,00:00:05,01:02:08,00:24:11
2024/11/23,01:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:09:30,00:01:34
2024/11/23,01:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:09:01,00:05:37
2024/11/23,01:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:03,00:00:00,00:00:00
2024/11/23,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:31,00:08:30,00:02:41
2024/11/23,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Add Hold for Shipping,1,00:00:05,00:20:04,00:00:00
2024/11/23,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:35:46,00:11:03
2024/11/23,01:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:04:23,00:00:00,00:00:00
2024/11/23,02:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:05,00:10:28,00:00:07
2024/11/23,02:00,In Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:06,00:22:51,00:00:06
2024/11/23,02:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:14:33,00:03:30
2024/11/23,02:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:43,00:00:00
2024/11/23,02:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:26,00:00:00
2024/11/23,02:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:03,00:07:07,00:00:00
2024/11/23,02:00,Inbound Sales - Chat,Chat_DreamCloud,Prospect - DNC,1,00:00:04,00:22:21,00:02:57
2024/11/23,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Add Hold for Shipping,1,00:03:56,00:32:15,00:24:26
2024/11/23,03:00,Early Returns - Chat,Chat_Nectar,Return_2nd - No Longer Needed,1,00:00:06,00:31:20,00:00:41
2024/11/23,03:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:38:28,00:03:51
2024/11/23,03:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:07:27,00:00:37
2024/11/23,03:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:01,00:00:00
2024/11/23,03:00,In Transit - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:13:12,00:01:04
2024/11/23,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:13:50,00:00:34
2024/11/23,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:05:52,00:01:09
2024/11/23,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:03:55,00:00:00
2024/11/23,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:30,00:00:00
2024/11/23,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:03,00:12:54,00:00:19
2024/11/23,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:15:38,00:00:54
2024/11/23,04:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:20:14,00:02:29
2024/11/23,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:18:36,00:02:01
